********************** GAME 1 **********************
Match 1 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 176 - |Goody20 : 46| VS |Copycat10 : 51|
Match 177 - |Goody20 : 50| VS |Avenger1 : 50|
Match 178 - |Goody20 : 50| VS |Avenger2 : 50|
Match 179 - |Goody20 : 50| VS |Avenger3 : 50|
Match 180 - |Goody20 : 50| VS |Avenger4 : 50|
Match 181 - |Goody20 : 50| VS |Avenger5 : 50|
Match 182 - |Goody20 : 46| VS |Forgiver11 : 51|
Match 183 - |Goody20 : 46| VS |Forgiver12 : 51|
Match 184 - |Goody20 : 46| VS |Forgiver13 : 51|
Match 185 - |Goody20 : 46| VS |Forgiver14 : 51|
Match 186 - |Copycat6 : 20| VS |Copycat7 : 20|
Match 187 - |Copycat6 : 20| VS |Copycat8 : 20|
Match 188 - |Copycat6 : 20| VS |Copycat9 : 20|
Match 189 - |Copycat6 : 20| VS |Copycat10 : 20|
Match 190 - |Copycat6 : 23| VS |Avenger1 : 23|
Match 191 - |Copycat6 : 23| VS |Avenger2 : 23|
Match 192 - |Copycat6 : 23| VS |Avenger3 : 23|
Match 193 - |Copycat6 : 23| VS |Avenger4 : 23|
Match 194 - |Copycat6 : 23| VS |Avenger5 : 23|
Match 195 - |Copycat6 : 20| VS |Forgiver11 : 20|
Match 196 - |Copycat6 : 20| VS |Forgiver12 : 20|
Match 197 - |Copycat6 : 20| VS |Forgiver13 : 20|
Match 198 - |Copycat6 : 20| VS |Forgiver14 : 20|
Match 199 - |Copycat7 : 20| VS |Copycat8 : 20|
Match 200 - |Copycat7 : 20| VS |Copycat9 : 20|
Match 201 - |Copycat7 : 20| VS |Copycat10 : 20|
Match 202 - |Copycat7 : 23| VS |Avenger1 : 23|
Match 203 - |Copycat7 : 23| VS |Avenger2 : 23|
Match 204 - |Copycat7 : 23| VS |Avenger3 : 23|
Match 205 - |Copycat7 : 23| VS |Avenger4 : 23|
Match 206 - |Copycat7 : 23| VS |Avenger5 : 23|
Match 207 - |Copycat7 : 20| VS |Forgiver11 : 20|
Match 208 - |Copycat7 : 20| VS |Forgiver12 : 20|
Match 209 - |Copycat7 : 20| VS |Forgiver13 : 20|
Match 210 - |Copycat7 : 20| VS |Forgiver14 : 20|
Match 211 - |Copycat8 : 20| VS |Copycat9 : 20|
Match 212 - |Copycat8 : 20| VS |Copycat10 : 20|
Match 213 - |Copycat8 : 23| VS |Avenger1 : 23|
Match 214 - |Copycat8 : 23| VS |Avenger2 : 23|
Match 215 - |Copycat8 : 23| VS |Avenger3 : 23|
Match 216 - |Copycat8 : 23| VS |Avenger4 : 23|
Match 217 - |Copycat8 : 23| VS |Avenger5 : 23|
Match 218 - |Copycat8 : 20| VS |Forgiver11 : 20|
Match 219 - |Copycat8 : 20| VS |Forgiver12 : 20|
Match 220 - |Copycat8 : 20| VS |Forgiver13 : 20|
Match 221 - |Copycat8 : 20| VS |Forgiver14 : 20|
Match 222 - |Copycat9 : 20| VS |Copycat10 : 20|
Match 223 - |Copycat9 : 23| VS |Avenger1 : 23|
Match 224 - |Copycat9 : 23| VS |Avenger2 : 23|
Match 225 - |Copycat9 : 23| VS |Avenger3 : 23|
Match 226 - |Copycat9 : 23| VS |Avenger4 : 23|
Match 227 - |Copycat9 : 23| VS |Avenger5 : 23|
Match 228 - |Copycat9 : 20| VS |Forgiver11 : 20|
Match 229 - |Copycat9 : 20| VS |Forgiver12 : 20|
Match 230 - |Copycat9 : 20| VS |Forgiver13 : 20|
Match 231 - |Copycat9 : 20| VS |Forgiver14 : 20|
Match 232 - |Copycat10 : 23| VS |Avenger1 : 23|
Match 233 - |Copycat10 : 23| VS |Avenger2 : 23|
Match 234 - |Copycat10 : 23| VS |Avenger3 : 23|
Match 235 - |Copycat10 : 23| VS |Avenger4 : 23|
Match 236 - |Copycat10 : 23| VS |Avenger5 : 23|
Match 237 - |Copycat10 : 20| VS |Forgiver11 : 20|
Match 238 - |Copycat10 : 20| VS |Forgiver12 : 20|
Match 239 - |Copycat10 : 20| VS |Forgiver13 : 20|
Match 240 - |Copycat10 : 20| VS |Forgiver14 : 20|
Match 241 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 242 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 243 - |Avenger1 : 50| VS |Avenger4 : 50|
Match 244 - |Avenger1 : 50| VS |Avenger5 : 50|
Match 245 - |Avenger1 : 23| VS |Forgiver11 : 23|
Match 246 - |Avenger1 : 23| VS |Forgiver12 : 23|
Match 247 - |Avenger1 : 23| VS |Forgiver13 : 23|
Match 248 - |Avenger1 : 23| VS |Forgiver14 : 23|
Match 249 - |Avenger2 : 50| VS |Avenger3 : 50|
Match 250 - |Avenger2 : 50| VS |Avenger4 : 50|
Match 251 - |Avenger2 : 50| VS |Avenger5 : 50|
Match 252 - |Avenger2 : 23| VS |Forgiver11 : 23|
Match 253 - |Avenger2 : 23| VS |Forgiver12 : 23|
Match 254 - |Avenger2 : 23| VS |Forgiver13 : 23|
Match 255 - |Avenger2 : 23| VS |Forgiver14 : 23|
Match 256 - |Avenger3 : 50| VS |Avenger4 : 50|
Match 257 - |Avenger3 : 50| VS |Avenger5 : 50|
Match 258 - |Avenger3 : 23| VS |Forgiver11 : 23|
Match 259 - |Avenger3 : 23| VS |Forgiver12 : 23|
Match 260 - |Avenger3 : 23| VS |Forgiver13 : 23|
Match 261 - |Avenger3 : 23| VS |Forgiver14 : 23|
Match 262 - |Avenger4 : 50| VS |Avenger5 : 50|
Match 263 - |Avenger4 : 23| VS |Forgiver11 : 23|
Match 264 - |Avenger4 : 23| VS |Forgiver12 : 23|
Match 265 - |Avenger4 : 23| VS |Forgiver13 : 23|
Match 266 - |Avenger4 : 23| VS |Forgiver14 : 23|
Match 267 - |Avenger5 : 23| VS |Forgiver11 : 23|
Match 268 - |Avenger5 : 23| VS |Forgiver12 : 23|
Match 269 - |Avenger5 : 23| VS |Forgiver13 : 23|
Match 270 - |Avenger5 : 23| VS |Forgiver14 : 23|
Match 271 - |Forgiver11 : 20| VS |Forgiver12 : 20|
Match 272 - |Forgiver11 : 20| VS |Forgiver13 : 20|
Match 273 - |Forgiver11 : 20| VS |Forgiver14 : 20|
Match 274 - |Forgiver12 : 20| VS |Forgiver13 : 20|
Match 275 - |Forgiver12 : 20| VS |Forgiver14 : 20|
Match 276 - |Forgiver13 : 20| VS |Forgiver14 : 20|
=================== TOTAL POINTS ===================
=Hodjorbeggar26 : 6509
=Hodjorbeggar27 : 6509
=Hodjorbeggar28 : 6509
=Hodjorbeggar29 : 6509
=Hodjorbeggar30 : 6509
=Goody16 : 5674
=Goody17 : 5674
=Goody18 : 5674
=Goody19 : 5674
=Goody20 : 5674
=Copycat6 : 5145
=Copycat7 : 5145
=Copycat8 : 5145
=Copycat9 : 5145
=Copycat10 : 5145
=Avenger1 : 4987
=Avenger2 : 4987
=Avenger3 : 4987
=Avenger4 : 4987
=Avenger5 : 4987
=Forgiver11 : 4360
=Forgiver12 : 4360
=Forgiver13 : 4360
-Forgiver14 : 4360
********************** GAME 8 **********************
Match 1 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar27 : 42|
Match 2 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar28 : 42|
Match 3 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar29 : 42|
Match 4 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar30 : 42|
Match 5 - |Hodjorbeggar26 : 67| VS |Goody16 : -10|
Match 6 - |Hodjorbeggar26 : 67| VS |Goody17 : -10|
Match 7 - |Hodjorbeggar26 : 67| VS |Goody18 : -10|
Match 8 - |Hodjorbeggar26 : 67| VS |Goody19 : -10|
Match 9 - |Hodjorbeggar26 : 67| VS |Goody20 : -10|
Match 10 - |Hodjorbeggar26 : 33| VS |Copycat6 : 38|
Match 11 - |Hodjorbeggar26 : 33| VS |Copycat7 : 38|
Match 12 - |Hodjorbeggar26 : 33| VS |Copycat8 : 38|
Match 13 - |Hodjorbeggar26 : 33| VS |Copycat9 : 38|
Match 14 - |Hodjorbeggar26 : 33| VS |Copycat10 : 38|
Match 15 - |Hodjorbeggar26 : 12| VS |Avenger1 : 8|
Match 16 - |Hodjorbeggar26 : 12| VS |Avenger2 : 8|
Match 17 - |Hodjorbeggar26 : 12| VS |Avenger3 : 8|
Match 18 - |Hodjorbeggar26 : 12| VS |Avenger4 : 8|
Match 19 - |Hodjorbeggar26 : 12| VS |Avenger5 : 8|
Match 20 - |Hodjorbeggar26 : 42| VS |Forgiver11 : 16|
Match 21 - |Hodjorbeggar26 : 42| VS |Forgiver12 : 16|
Match 22 - |Hodjorbeggar26 : 42| VS |Forgiver13 : 16|
Match 23 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar28 : 42|
Match 24 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar29 : 42|
Match 25 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar30 : 42|
Match 26 - |Hodjorbeggar27 : 67| VS |Goody16 : -10|
Match 27 - |Hodjorbeggar27 : 67| VS |Goody17 : -10|
Match 28 - |Hodjorbeggar27 : 67| VS |Goody18 : -10|
Match 29 - |Hodjorbeggar27 : 67| VS |Goody19 : -10|
Match 30 - |Hodjorbeggar27 : 67| VS |Goody20 : -10|
Match 31 - |Hodjorbeggar27 : 33| VS |Copycat6 : 38|
Match 32 - |Hodjorbeggar27 : 33| VS |Copycat7 : 38|
Match 33 - |Hodjorbeggar27 : 33| VS |Copycat8 : 38|
Match 34 - |Hodjorbeggar27 : 33| VS |Copycat9 : 38|
Match 35 - |Hodjorbeggar27 : 33| VS |Copycat10 : 38|
Match 36 - |Hodjorbeggar27 : 12| VS |Avenger1 : 8|
Match 37 - |Hodjorbeggar27 : 12| VS |Avenger2 : 8|
Match 38 - |Hodjorbeggar27 : 12| VS |Avenger3 : 8|
Match 39 - |Hodjorbeggar27 : 12| VS |Avenger4 : 8|
Match 40 - |Hodjorbeggar27 : 12| VS |Avenger5 : 8|
Match 41 - |Hodjorbeggar27 : 42| VS |Forgiver11 : 16|
Match 42 - |Hodjorbeggar27 : 42| VS |Forgiver12 : 16|
Match 43 - |Hodjorbeggar27 : 42| VS |Forgiver13 : 16|
Match 44 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar29 : 42|
Match 45 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar30 : 42|
Match 46 - |Hodjorbeggar28 : 67| VS |Goody16 : -10|
Match 47 - |Hodjorbeggar28 : 67| VS |Goody17 : -10|
Match 48 - |Hodjorbeggar28 : 67| VS |Goody18 : -10|
Match 49 - |Hodjorbeggar28 : 67| VS |Goody19 : -10|
Match 50 - |Hodjorbeggar28 : 67| VS |Goody20 : -10|
Match 51 - |Hodjorbeggar28 : 33| VS |Copycat6 : 38|
Match 52 - |Hodjorbeggar28 : 33| VS |Copycat7 : 38|
Match 53 - |Hodjorbeggar28 : 33| VS |Copycat8 : 38|
Match 54 - |Hodjorbeggar28 : 33| VS |Copycat9 : 38|
Match 55 - |Hodjorbeggar28 : 33| VS |Copycat10 : 38|
Match 56 - |Hodjorbeggar28 : 12| VS |Avenger1 : 8|
Match 57 - |Hodjorbeggar28 : 12| VS |Avenger2 : 8|
Match 58 - |Hodjorbeggar28 : 12| VS |Avenger3 : 8|
Match 59 - |Hodjorbeggar28 : 12| VS |Avenger4 : 8|
Match 60 - |Hodjorbeggar28 : 12| VS |Avenger5 : 8|
Match 61 - |Hodjorbeggar28 : 42| VS |Forgiver11 : 16|
Match 62 - |Hodjorbeggar28 : 42| VS |Forgiver12 : 16|
Match 63 - |Hodjorbeggar28 : 42| VS |Forgiver13 : 16|
Match 64 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar30 : 42|
Match 65 - |Hodjorbeggar29 : 67| VS |Goody16 : -10|
Match 66 - |Hodjorbeggar29 : 67| VS |Goody17 : -10|
Match 67 - |Hodjorbeggar29 : 67| VS |Goody18 : -10|
Match 68 - |Hodjorbeggar29 : 67| VS |Goody19 : -10|
Match 69 - |Hodjorbeggar29 : 67| VS |Goody20 : -10|
Match 70 - |Hodjorbeggar29 : 33| VS |Copycat6 : 38|
Match 71 - |Hodjorbeggar29 : 33| VS |Copycat7 : 38|
Match 72 - |Hodjorbeggar29 : 33| VS |Copycat8 : 38|
Match 73 - |Hodjorbeggar29 : 33| VS |Copycat9 : 38|
Match 74 - |Hodjorbeggar29 : 33| VS |Copycat10 : 38|
Match 75 - |Hodjorbeggar29 : 12| VS |Avenger1 : 8|
Match 76 - |Hodjorbeggar29 : 12| VS |Avenger2 : 8|
Match 77 - |Hodjorbeggar29 : 12| VS |Avenger3 : 8|
Match 78 - |Hodjorbeggar29 : 12| VS |Avenger4 : 8|
Match 79 - |Hodjorbeggar29 : 12| VS |Avenger5 : 8|
Match 80 - |Hodjorbeggar29 : 42| VS |Forgiver11 : 16|
Match 81 - |Hodjorbeggar29 : 42| VS |Forgiver12 : 16|
Match 82 - |Hodjorbeggar29 : 42| VS |Forgiver13 : 16|
Match 83 - |Hodjorbeggar30 : 67| VS |Goody16 : -10|
Match 84 - |Hodjorbeggar30 : 67| VS |Goody17 : -10|
Match 85 - |Hodjorbeggar30 : 67| VS |Goody18 : -10|
Match 86 - |Hodjorbeggar30 : 67| VS |Goody19 : -10|
Match 87 - |Hodjorbeggar30 : 67| VS |Goody20 : -10|
Match 88 - |Hodjorbeggar30 : 33| VS |Copycat6 : 38|
Match 89 - |Hodjorbeggar30 : 33| VS |Copycat7 : 38|
Match 90 - |Hodjorbeggar30 : 33| VS |Copycat8 : 38|
Match 91 - |Hodjorbeggar30 : 33| VS |Copycat9 : 38|
Match 92 - |Hodjorbeggar30 : 33| VS |Copycat10 : 38|
Match 93 - |Hodjorbeggar30 : 12| VS |Avenger1 : 8|
Match 94 - |Hodjorbeggar30 : 12| VS |Avenger2 : 8|
Match 95 - |Hodjorbeggar30 : 12| VS |Avenger3 : 8|
Match 96 - |Hodjorbeggar30 : 12| VS |Avenger4 : 8|
Match 97 - |Hodjorbeggar30 : 12| VS |Avenger5 : 8|
Match 98 - |Hodjorbeggar30 : 42| VS |Forgiver11 : 16|
Match 99 - |Hodjorbeggar30 : 42| VS |Forgiver12 : 16|
Match 100 - |Hodjorbeggar30 : 42| VS |Forgiver13 : 16|
Match 101 - |Goody16 : 50| VS |Goody17 : 50|
Match 102 - |Goody16 : 50| VS |Goody18 : 50|
Match 103 - |Goody16 : 50| VS |Goody19 : 50|
Match 104 - |Goody16 : 50| VS |Goody20 : 50|
Match 105 - |Goody16 : 46| VS |Copycat6 : 51|
Match 106 - |Goody16 : 46| VS |Copycat7 : 51|
Match 107 - |Goody16 : 46| VS |Copycat8 : 51|
Match 108 - |Goody16 : 46| VS |Copycat9 : 51|
Match 109 - |Goody16 : 46| VS |Copycat10 : 51|
Match 110 - |Goody16 : 50| VS |Avenger1 : 50|
Match 111 - |Goody16 : 50| VS |Avenger2 : 50|
Match 112 - |Goody16 : 50| VS |Avenger3 : 50|
Match 113 - |Goody16 : 50| VS |Avenger4 : 50|
Match 114 - |Goody16 : 50| VS |Avenger5 : 50|
Match 115 - |Goody16 : 46| VS |Forgiver11 : 51|
Match 116 - |Goody16 : 46| VS |Forgiver12 : 51|
Match 117 - |Goody16 : 46| VS |Forgiver13 : 51|
Match 118 - |Goody17 : 50| VS |Goody18 : 50|
Match 119 - |Goody17 : 50| VS |Goody19 : 50|
Match 120 - |Goody17 : 50| VS |Goody20 : 50|
Match 121 - |Goody17 : 46| VS |Copycat6 : 51|
Match 122 - |Goody17 : 46| VS |Copycat7 : 51|
Match 123 - |Goody17 : 46| VS |Copycat8 : 51|
Match 124 - |Goody17 : 46| VS |Copycat9 : 51|
Match 125 - |Goody17 : 46| VS |Copycat10 : 51|
Match 126 - |Goody17 : 50| VS |Avenger1 : 50|
Match 127 - |Goody17 : 50| VS |Avenger2 : 50|
Match 128 - |Goody17 : 50| VS |Avenger3 : 50|
Match 129 - |Goody17 : 50| VS |Avenger4 : 50|
Match 130 - |Goody17 : 50| VS |Avenger5 : 50|
Match 131 - |Goody17 : 46| VS |Forgiver11 : 51|
Match 132 - |Goody17 : 46| VS |Forgiver12 : 51|
Match 133 - |Goody17 : 46| VS |Forgiver13 : 51|
Match 134 - |Goody18 : 50| VS |Goody19 : 50|
Match 135 - |Goody18 : 50| VS |Goody20 : 50|
Match 136 - |Goody18 : 46| VS |Copycat6 : 51|
Match 137 - |Goody18 : 46| VS |Copycat7 : 51|
Match 138 - |Goody18 : 46| VS |Copycat8 : 51|
Match 139 - |Goody18 : 46| VS |Copycat9 : 51|
Match 140 - |Goody18 : 46| VS |Copycat10 : 51|
Match 141 - |Goody18 : 50| VS |Avenger1 : 50|
Match 142 - |Goody18 : 50| VS |Avenger2 : 50|
Match 143 - |Goody18 : 50| VS |Avenger3 : 50|
Match 144 - |Goody18 : 50| VS |Avenger4 : 50|
Match 145 - |Goody18 : 50| VS |Avenger5 : 50|
Match 146 - |Goody18 : 46| VS |Forgiver11 : 51|
Match 147 - |Goody18 : 46| VS |Forgiver12 : 51|
Match 148 - |Goody18 : 46| VS |Forgiver13 : 51|
Match 149 - |Goody19 : 50| VS |Goody20 : 50|
Match 150 - |Goody19 : 46| VS |Copycat6 : 51|
Match 151 - |Goody19 : 46| VS |Copycat7 : 51|
Match 152 - |Goody19 : 46| VS |Copycat8 : 51|
Match 153 - |Goody19 : 46| VS |Copycat9 : 51|
Match 154 - |Goody19 : 46| VS |Copycat10 : 51|
Match 155 - |Goody19 : 50| VS |Avenger1 : 50|
Match 156 - |Goody19 : 50| VS |Avenger2 : 50|
Match 157 - |Goody19 : 50| VS |Avenger3 : 50|
Match 158 - |Goody19 : 50| VS |Avenger4 : 50|
Match 159 - |Goody19 : 50| VS |Avenger5 : 50|
Match 160 - |Goody19 : 46| VS |Forgiver11 : 51|
Match 161 - |Goody19 : 46| VS |Forgiver12 : 51|
Match 162 - |Goody19 : 46| VS |Forgiver13 : 51|
Match 163 - |Goody20 : 46| VS |Copycat6 : 51|
Match 164 - |Goody20 : 46| VS |Copycat7 : 51|
Match 165 - |Goody20 : 46| VS |Copycat8 : 51|
Match 166 - |Goody20 : 46| VS |Copycat9 : 51|
Match 167 - |Goody20 : 46| VS |Copycat10 : 51|
Match 168 - |Goody20 : 50| VS |Avenger1 : 50|
Match 169 - |Goody20 : 50| VS |Avenger2 : 50|
Match 170 - |Goody20 : 50| VS |Avenger3 : 50|
Match 171 - |Goody20 : 50| VS |Avenger4 : 50|
Match 172 - |Goody20 : 50| VS |Avenger5 : 50|
Match 173 - |Goody20 : 46| VS |Forgiver11 : 51|
Match 174 - |Goody20 : 46| VS |Forgiver12 : 51|
Match 175 - |Goody20 : 46| VS |Forgiver13 : 51|
Match 176 - |Copycat6 : 20| VS |Copycat7 : 20|
Match 177 - |Copycat6 : 20| VS |Copycat8 : 20|
Match 178 - |Copycat6 : 20| VS |Copycat9 : 20|
Match 179 - |Copycat6 : 20| VS |Copycat10 : 20|
Match 180 - |Copycat6 : 23| VS |Avenger1 : 23|
Match 181 - |Copycat6 : 23| VS |Avenger2 : 23|
Match 182 - |Copycat6 : 23| VS |Avenger3 : 23|
Match 183 - |Copycat6 : 23| VS |Avenger4 : 23|
Match 184 - |Copycat6 : 23| VS |Avenger5 : 23|
Match 185 - |Copycat6 : 20| VS |Forgiver11 : 20|
Match 186 - |Copycat6 : 20| VS |Forgiver12 : 20|
Match 187 - |Copycat6 : 20| VS |Forgiver13 : 20|
Match 188 - |Copycat7 : 20| VS |Copycat8 : 20|
Match 189 - |Copycat7 : 20| VS |Copycat9 : 20|
Match 190 - |Copycat7 : 20| VS |Copycat10 : 20|
Match 191 - |Copycat7 : 23| VS |Avenger1 : 23|
Match 192 - |Copycat7 : 23| VS |Avenger2 : 23|
Match 193 - |Copycat7 : 23| VS |Avenger3 : 23|
Match 194 - |Copycat7 : 23| VS |Avenger4 : 23|
Match 195 - |Copycat7 : 23| VS |Avenger5 : 23|
Match 196 - |Copycat7 : 20| VS |Forgiver11 : 20|
Match 197 - |Copycat7 : 20| VS |Forgiver12 : 20|
Match 198 - |Copycat7 : 20| VS |Forgiver13 : 20|
Match 199 - |Copycat8 : 20| VS |Copycat9 : 20|
Match 200 - |Copycat8 : 20| VS |Copycat10 : 20|
Match 201 - |Copycat8 : 23| VS |Avenger1 : 23|
Match 202 - |Copycat8 : 23| VS |Avenger2 : 23|
Match 203 - |Copycat8 : 23| VS |Avenger3 : 23|
Match 204 - |Copycat8 : 23| VS |Avenger4 : 23|
Match 205 - |Copycat8 : 23| VS |Avenger5 : 23|
Match 206 - |Copycat8 : 20| VS |Forgiver11 : 20|
Match 207 - |Copycat8 : 20| VS |Forgiver12 : 20|
Match 208 - |Copycat8 : 20| VS |Forgiver13 : 20|
Match 209 - |Copycat9 : 20| VS |Copycat10 : 20|
Match 210 - |Copycat9 : 23| VS |Avenger1 : 23|
Match 211 - |Copycat9 : 23| VS |Avenger2 : 23|
Match 212 - |Copycat9 : 23| VS |Avenger3 : 23|
Match 213 - |Copycat9 : 23| VS |Avenger4 : 23|
Match 214 - |Copycat9 : 23| VS |Avenger5 : 23|
Match 215 - |Copycat9 : 20| VS |Forgiver11 : 20|
Match 216 - |Copycat9 : 20| VS |Forgiver12 : 20|
Match 217 - |Copycat9 : 20| VS |Forgiver13 : 20|
Match 218 - |Copycat10 : 23| VS |Avenger1 : 23|
Match 219 - |Copycat10 : 23| VS |Avenger2 : 23|
Match 220 - |Copycat10 : 23| VS |Avenger3 : 23|
Match 221 - |Copycat10 : 23| VS |Avenger4 : 23|
Match 222 - |Copycat10 : 23| VS |Avenger5 : 23|
Match 223 - |Copycat10 : 20| VS |Forgiver11 : 20|
Match 224 - |Copycat10 : 20| VS |Forgiver12 : 20|
Match 225 - |Copycat10 : 20| VS |Forgiver13 : 20|
Match 226 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 227 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 228 - |Avenger1 : 50| VS |Avenger4 : 50|
Match 229 - |Avenger1 : 50| VS |Avenger5 : 50|
Match 230 - |Avenger1 : 23| VS |Forgiver11 : 23|
Match 231 - |Avenger1 : 23| VS |Forgiver12 : 23|
Match 232 - |Avenger1 : 23| VS |Forgiver13 : 23|
Match 233 - |Avenger2 : 50| VS |Avenger3 : 50|
Match 234 - |Avenger2 : 50| VS |Avenger4 : 50|
Match 235 - |Avenger2 : 50| VS |Avenger5 : 50|
Match 236 - |Avenger2 : 23| VS |Forgiver11 : 23|
Match 237 - |Avenger2 : 23| VS |Forgiver12 : 23|
Match 238 - |Avenger2 : 23| VS |Forgiver13 : 23|
Match 239 - |Avenger3 : 50| VS |Avenger4 : 50|
Match 240 - |Avenger3 : 50| VS |Avenger5 : 50|
Match 241 - |Avenger3 : 23| VS |Forgiver11 : 23|
Match 242 - |Avenger3 : 23| VS |Forgiver12 : 23|
Match 243 - |Avenger3 : 23| VS |Forgiver13 : 23|
Match 244 - |Avenger4 : 50| VS |Avenger5 : 50|
Match 245 - |Avenger4 : 23| VS |Forgiver11 : 23|
Match 246 - |Avenger4 : 23| VS |Forgiver12 : 23|
Match 247 - |Avenger4 : 23| VS |Forgiver13 : 23|
Match 248 - |Avenger5 : 23| VS |Forgiver11 : 23|
Match 249 - |Avenger5 : 23| VS |Forgiver12 : 23|
Match 250 - |Avenger5 : 23| VS |Forgiver13 : 23|
Match 251 - |Forgiver11 : 20| VS |Forgiver12 : 20|
Match 252 - |Forgiver11 : 20| VS |Forgiver13 : 20|
Match 253 - |Forgiver12 : 20| VS |Forgiver13 : 20|
=================== TOTAL POINTS ===================
=Hodjorbeggar26 : 7363
=Hodjorbeggar27 : 7363
=Hodjorbeggar28 : 7363
=Hodjorbeggar29 : 7363
=Hodjorbeggar30 : 7363
=Goody16 : 6442
=Goody17 : 6442
=Goody18 : 6442
=Goody19 : 6442
=Goody20 : 6442
=Copycat6 : 5845
=Copycat7 : 5845
=Copycat8 : 5845
=Copycat9 : 5845
=Copycat10 : 5845
=Avenger1 : 5661
=Avenger2 : 5661
=Avenger3 : 5661
=Avenger4 : 5661
=Avenger5 : 5661
=Forgiver11 : 4950
=Forgiver12 : 4950
-Forgiver13 : 4950
********************** GAME 9 **********************
Match 1 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar27 : 42|
Match 2 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar28 : 42|
Match 3 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar29 : 42|
Match 4 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar30 : 42|
Match 5 - |Hodjorbeggar26 : 67| VS |Goody16 : -10|
Match 6 - |Hodjorbeggar26 : 67| VS |Goody17 : -10|
Match 7 - |Hodjorbeggar26 : 67| VS |Goody18 : -10|
Match 8 - |Hodjorbeggar26 : 67| VS |Goody19 : -10|
Match 9 - |Hodjorbeggar26 : 67| VS |Goody20 : -10|
Match 10 - |Hodjorbeggar26 : 33| VS |Copycat6 : 38|
Match 11 - |Hodjorbeggar26 : 33| VS |Copycat7 : 38|
Match 12 - |Hodjorbeggar26 : 33| VS |Copycat8 : 38|
Match 13 - |Hodjorbeggar26 : 33| VS |Copycat9 : 38|
Match 14 - |Hodjorbeggar26 : 33| VS |Copycat10 : 38|
Match 15 - |Hodjorbeggar26 : 12| VS |Avenger1 : 8|
Match 16 - |Hodjorbeggar26 : 12| VS |Avenger2 : 8|
Match 17 - |Hodjorbeggar26 : 12| VS |Avenger3 : 8|
Match 18 - |Hodjorbeggar26 : 12| VS |Avenger4 : 8|
Match 19 - |Hodjorbeggar26 : 12| VS |Avenger5 : 8|
Match 20 - |Hodjorbeggar26 : 42| VS |Forgiver11 : 16|
Match 21 - |Hodjorbeggar26 : 42| VS |Forgiver12 : 16|
Match 22 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar28 : 42|
Match 23 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar29 : 42|
Match 24 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar30 : 42|
Match 25 - |Hodjorbeggar27 : 67| VS |Goody16 : -10|
Match 26 - |Hodjorbeggar27 : 67| VS |Goody17 : -10|
Match 27 - |Hodjorbeggar27 : 67| VS |Goody18 : -10|
Match 28 - |Hodjorbeggar27 : 67| VS |Goody19 : -10|
Match 29 - |Hodjorbeggar27 : 67| VS |Goody20 : -10|
Match 30 - |Hodjorbeggar27 : 33| VS |Copycat6 : 38|
Match 31 - |Hodjorbeggar27 : 33| VS |Copycat7 : 38|
Match 32 - |Hodjorbeggar27 : 33| VS |Copycat8 : 38|
Match 33 - |Hodjorbeggar27 : 33| VS |Copycat9 : 38|
Match 34 - |Hodjorbeggar27 : 33| VS |Copycat10 : 38|
Match 35 - |Hodjorbeggar27 : 12| VS |Avenger1 : 8|
Match 36 - |Hodjorbeggar27 : 12| VS |Avenger2 : 8|
Match 37 - |Hodjorbeggar27 : 12| VS |Avenger3 : 8|
Match 38 - |Hodjorbeggar27 : 12| VS |Avenger4 : 8|
Match 39 - |Hodjorbeggar27 : 12| VS |Avenger5 : 8|
Match 40 - |Hodjorbeggar27 : 42| VS |Forgiver11 : 16|
Match 41 - |Hodjorbeggar27 : 42| VS |Forgiver12 : 16|
Match 42 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar29 : 42|
Match 43 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar30 : 42|
Match 44 - |Hodjorbeggar28 : 67| VS |Goody16 : -10|
Match 45 - |Hodjorbeggar28 : 67| VS |Goody17 : -10|
Match 46 - |Hodjorbeggar28 : 67| VS |Goody18 : -10|
Match 47 - |Hodjorbeggar28 : 67| VS |Goody19 : -10|
