********************** GAME 1 **********************
Match 1 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 85 - |Hodjorbeggar30 : 12| VS |Avenger5 : 8|
Match 86 - |Goody16 : 50| VS |Goody17 : 50|
Match 87 - |Goody16 : 50| VS |Goody18 : 50|
Match 88 - |Goody16 : 50| VS |Goody19 : 50|
Match 89 - |Goody16 : 50| VS |Goody20 : 50|
Match 90 - |Goody16 : 46| VS |Copycat6 : 51|
Match 91 - |Goody16 : 46| VS |Copycat7 : 51|
Match 92 - |Goody16 : 46| VS |Copycat8 : 51|
Match 93 - |Goody16 : 46| VS |Copycat9 : 51|
Match 94 - |Goody16 : 46| VS |Copycat10 : 51|
Match 95 - |Goody16 : 50| VS |Avenger1 : 50|
Match 96 - |Goody16 : 50| VS |Avenger2 : 50|
Match 97 - |Goody16 : 50| VS |Avenger3 : 50|
Match 98 - |Goody16 : 50| VS |Avenger4 : 50|
Match 99 - |Goody16 : 50| VS |Avenger5 : 50|
Match 100 - |Goody17 : 50| VS |Goody18 : 50|
Match 101 - |Goody17 : 50| VS |Goody19 : 50|
Match 102 - |Goody17 : 50| VS |Goody20 : 50|
Match 103 - |Goody17 : 46| VS |Copycat6 : 51|
Match 104 - |Goody17 : 46| VS |Copycat7 : 51|
Match 105 - |Goody17 : 46| VS |Copycat8 : 51|
Match 106 - |Goody17 : 46| VS |Copycat9 : 51|
Match 107 - |Goody17 : 46| VS |Copycat10 : 51|
Match 108 - |Goody17 : 50| VS |Avenger1 : 50|
Match 109 - |Goody17 : 50| VS |Avenger2 : 50|
Match 110 - |Goody17 : 50| VS |Avenger3 : 50|
Match 111 - |Goody17 : 50| VS |Avenger4 : 50|
Match 112 - |Goody17 : 50| VS |Avenger5 : 50|
Match 113 - |Goody18 : 50| VS |Goody19 : 50|
Match 114 - |Goody18 : 50| VS |Goody20 : 50|
Match 115 - |Goody18 : 46| VS |Copycat6 : 51|
Match 116 - |Goody18 : 46| VS |Copycat7 : 51|
Match 117 - |Goody18 : 46| VS |Copycat8 : 51|
Match 118 - |Goody18 : 46| VS |Copycat9 : 51|
Match 119 - |Goody18 : 46| VS |Copycat10 : 51|
Match 120 - |Goody18 : 50| VS |Avenger1 : 50|
Match 121 - |Goody18 : 50| VS |Avenger2 : 50|
Match 122 - |Goody18 : 50| VS |Avenger3 : 50|
Match 123 - |Goody18 : 50| VS |Avenger4 : 50|
Match 124 - |Goody18 : 50| VS |Avenger5 : 50|
Match 125 - |Goody19 : 50| VS |Goody20 : 50|
Match 126 - |Goody19 : 46| VS |Copycat6 : 51|
Match 127 - |Goody19 : 46| VS |Copycat7 : 51|
Match 128 - |Goody19 : 46| VS |Copycat8 : 51|
Match 129 - |Goody19 : 46| VS |Copycat9 : 51|
Match 130 - |Goody19 : 46| VS |Copycat10 : 51|
Match 131 - |Goody19 : 50| VS |Avenger1 : 50|
Match 132 - |Goody19 : 50| VS |Avenger2 : 50|
Match 133 - |Goody19 : 50| VS |Avenger3 : 50|
Match 134 - |Goody19 : 50| VS |Avenger4 : 50|
Match 135 - |Goody19 : 50| VS |Avenger5 : 50|
Match 136 - |Goody20 : 46| VS |Copycat6 : 51|
Match 137 - |Goody20 : 46| VS |Copycat7 : 51|
Match 138 - |Goody20 : 46| VS |Copycat8 : 51|
Match 139 - |Goody20 : 46| VS |Copycat9 : 51|
Match 140 - |Goody20 : 46| VS |Copycat10 : 51|
Match 141 - |Goody20 : 50| VS |Avenger1 : 50|
Match 142 - |Goody20 : 50| VS |Avenger2 : 50|
Match 143 - |Goody20 : 50| VS |Avenger3 : 50|
Match 144 - |Goody20 : 50| VS |Avenger4 : 50|
Match 145 - |Goody20 : 50| VS |Avenger5 : 50|
Match 146 - |Copycat6 : 20| VS |Copycat7 : 20|
Match 147 - |Copycat6 : 20| VS |Copycat8 : 20|
Match 148 - |Copycat6 : 20| VS |Copycat9 : 20|
Match 149 - |Copycat6 : 20| VS |Copycat10 : 20|
Match 150 - |Copycat6 : 23| VS |Avenger1 : 23|
Match 151 - |Copycat6 : 23| VS |Avenger2 : 23|
Match 152 - |Copycat6 : 23| VS |Avenger3 : 23|
Match 153 - |Copycat6 : 23| VS |Avenger4 : 23|
Match 154 - |Copycat6 : 23| VS |Avenger5 : 23|
Match 155 - |Copycat7 : 20| VS |Copycat8 : 20|
Match 156 - |Copycat7 : 20| VS |Copycat9 : 20|
Match 157 - |Copycat7 : 20| VS |Copycat10 : 20|
Match 158 - |Copycat7 : 23| VS |Avenger1 : 23|
Match 159 - |Copycat7 : 23| VS |Avenger2 : 23|
Match 160 - |Copycat7 : 23| VS |Avenger3 : 23|
Match 161 - |Copycat7 : 23| VS |Avenger4 : 23|
Match 162 - |Copycat7 : 23| VS |Avenger5 : 23|
Match 163 - |Copycat8 : 20| VS |Copycat9 : 20|
Match 164 - |Copycat8 : 20| VS |Copycat10 : 20|
Match 165 - |Copycat8 : 23| VS |Avenger1 : 23|
Match 166 - |Copycat8 : 23| VS |Avenger2 : 23|
Match 167 - |Copycat8 : 23| VS |Avenger3 : 23|
Match 168 - |Copycat8 : 23| VS |Avenger4 : 23|
Match 169 - |Copycat8 : 23| VS |Avenger5 : 23|
Match 170 - |Copycat9 : 20| VS |Copycat10 : 20|
Match 171 - |Copycat9 : 23| VS |Avenger1 : 23|
Match 172 - |Copycat9 : 23| VS |Avenger2 : 23|
Match 173 - |Copycat9 : 23| VS |Avenger3 : 23|
Match 174 - |Copycat9 : 23| VS |Avenger4 : 23|
Match 175 - |Copycat9 : 23| VS |Avenger5 : 23|
Match 176 - |Copycat10 : 23| VS |Avenger1 : 23|
Match 177 - |Copycat10 : 23| VS |Avenger2 : 23|
Match 178 - |Copycat10 : 23| VS |Avenger3 : 23|
Match 179 - |Copycat10 : 23| VS |Avenger4 : 23|
Match 180 - |Copycat10 : 23| VS |Avenger5 : 23|
Match 181 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 182 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 183 - |Avenger1 : 50| VS |Avenger4 : 50|
Match 184 - |Avenger1 : 50| VS |Avenger5 : 50|
Match 185 - |Avenger2 : 50| VS |Avenger3 : 50|
Match 186 - |Avenger2 : 50| VS |Avenger4 : 50|
Match 187 - |Avenger2 : 50| VS |Avenger5 : 50|
Match 188 - |Avenger3 : 50| VS |Avenger4 : 50|
Match 189 - |Avenger3 : 50| VS |Avenger5 : 50|
Match 190 - |Avenger4 : 50| VS |Avenger5 : 50|
=================== TOTAL POINTS ===================
=Hodjorbeggar26 : 728
=Hodjorbeggar27 : 728
=Hodjorbeggar28 : 728
=Hodjorbeggar29 : 728
=Hodjorbeggar30 : 728
=Copycat6 : 640
=Copycat7 : 640
=Copycat8 : 640
=Copycat9 : 640
=Copycat10 : 640
=Goody16 : 630
=Goody17 : 630
=Goody18 : 630
=Goody19 : 630
=Goody20 : 630
-Avenger1 : 605
-Avenger2 : 605
-Avenger3 : 605
-Avenger4 : 605
-Avenger5 : 605
********************** GAME 4 **********************
Match 1 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar27 : 42|
Match 2 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar28 : 42|
Match 3 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar29 : 42|
Match 4 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar30 : 42|
Match 5 - |Hodjorbeggar26 : 33| VS |Copycat6 : 38|
Match 6 - |Hodjorbeggar26 : 33| VS |Copycat7 : 38|
Match 7 - |Hodjorbeggar26 : 33| VS |Copycat8 : 38|
Match 8 - |Hodjorbeggar26 : 33| VS |Copycat9 : 38|
Match 9 - |Hodjorbeggar26 : 33| VS |Copycat10 : 38|
Match 10 - |Hodjorbeggar26 : 67| VS |Goody16 : -10|
Match 11 - |Hodjorbeggar26 : 67| VS |Goody17 : -10|
Match 12 - |Hodjorbeggar26 : 67| VS |Goody18 : -10|
Match 13 - |Hodjorbeggar26 : 67| VS |Goody19 : -10|
Match 14 - |Hodjorbeggar26 : 67| VS |Goody20 : -10|
Match 15 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar28 : 42|
Match 16 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar29 : 42|
Match 17 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar30 : 42|
Match 18 - |Hodjorbeggar27 : 33| VS |Copycat6 : 38|
Match 19 - |Hodjorbeggar27 : 33| VS |Copycat7 : 38|
Match 20 - |Hodjorbeggar27 : 33| VS |Copycat8 : 38|
Match 21 - |Hodjorbeggar27 : 33| VS |Copycat9 : 38|
Match 22 - |Hodjorbeggar27 : 33| VS |Copycat10 : 38|
Match 23 - |Hodjorbeggar27 : 67| VS |Goody16 : -10|
Match 24 - |Hodjorbeggar27 : 67| VS |Goody17 : -10|
Match 25 - |Hodjorbeggar27 : 67| VS |Goody18 : -10|
Match 26 - |Hodjorbeggar27 : 67| VS |Goody19 : -10|
Match 27 - |Hodjorbeggar27 : 67| VS |Goody20 : -10|
Match 28 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar29 : 42|
Match 29 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar30 : 42|
Match 30 - |Hodjorbeggar28 : 33| VS |Copycat6 : 38|
Match 31 - |Hodjorbeggar28 : 33| VS |Copycat7 : 38|
Match 32 - |Hodjorbeggar28 : 33| VS |Copycat8 : 38|
Match 33 - |Hodjorbeggar28 : 33| VS |Copycat9 : 38|
Match 34 - |Hodjorbeggar28 : 33| VS |Copycat10 : 38|
Match 35 - |Hodjorbeggar28 : 67| VS |Goody16 : -10|
Match 36 - |Hodjorbeggar28 : 67| VS |Goody17 : -10|
Match 37 - |Hodjorbeggar28 : 67| VS |Goody18 : -10|
Match 38 - |Hodjorbeggar28 : 67| VS |Goody19 : -10|
Match 39 - |Hodjorbeggar28 : 67| VS |Goody20 : -10|
Match 40 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar30 : 42|
Match 41 - |Hodjorbeggar29 : 33| VS |Copycat6 : 38|
Match 42 - |Hodjorbeggar29 : 33| VS |Copycat7 : 38|
Match 43 - |Hodjorbeggar29 : 33| VS |Copycat8 : 38|
Match 44 - |Hodjorbeggar29 : 33| VS |Copycat9 : 38|
Match 45 - |Hodjorbeggar29 : 33| VS |Copycat10 : 38|
Match 46 - |Hodjorbeggar29 : 67| VS |Goody16 : -10|
Match 47 - |Hodjorbeggar29 : 67| VS |Goody17 : -10|
Match 48 - |Hodjorbeggar29 : 67| VS |Goody18 : -10|
Match 49 - |Hodjorbeggar29 : 67| VS |Goody19 : -10|
Match 50 - |Hodjorbeggar29 : 67| VS |Goody20 : -10|
Match 51 - |Hodjorbeggar30 : 33| VS |Copycat6 : 38|
Match 52 - |Hodjorbeggar30 : 33| VS |Copycat7 : 38|
Match 53 - |Hodjorbeggar30 : 33| VS |Copycat8 : 38|
Match 54 - |Hodjorbeggar30 : 33| VS |Copycat9 : 38|
Match 55 - |Hodjorbeggar30 : 33| VS |Copycat10 : 38|
Match 56 - |Hodjorbeggar30 : 67| VS |Goody16 : -10|
Match 57 - |Hodjorbeggar30 : 67| VS |Goody17 : -10|
Match 58 - |Hodjorbeggar30 : 67| VS |Goody18 : -10|
Match 59 - |Hodjorbeggar30 : 67| VS |Goody19 : -10|
Match 60 - |Hodjorbeggar30 : 67| VS |Goody20 : -10|
Match 61 - |Copycat6 : 20| VS |Copycat7 : 20|
Match 62 - |Copycat6 : 20| VS |Copycat8 : 20|
Match 63 - |Copycat6 : 20| VS |Copycat9 : 20|
Match 64 - |Copycat6 : 20| VS |Copycat10 : 20|
Match 65 - |Copycat6 : 51| VS |Goody16 : 46|
Match 66 - |Copycat6 : 51| VS |Goody17 : 46|
Match 67 - |Copycat6 : 51| VS |Goody18 : 46|
Match 68 - |Copycat6 : 51| VS |Goody19 : 46|
Match 69 - |Copycat6 : 51| VS |Goody20 : 46|
Match 70 - |Copycat7 : 20| VS |Copycat8 : 20|
Match 71 - |Copycat7 : 20| VS |Copycat9 : 20|
Match 72 - |Copycat7 : 20| VS |Copycat10 : 20|
Match 73 - |Copycat7 : 51| VS |Goody16 : 46|
Match 74 - |Copycat7 : 51| VS |Goody17 : 46|
Match 75 - |Copycat7 : 51| VS |Goody18 : 46|
Match 76 - |Copycat7 : 51| VS |Goody19 : 46|
Match 77 - |Copycat7 : 51| VS |Goody20 : 46|
Match 78 - |Copycat8 : 20| VS |Copycat9 : 20|
Match 79 - |Copycat8 : 20| VS |Copycat10 : 20|
Match 80 - |Copycat8 : 51| VS |Goody16 : 46|
Match 81 - |Copycat8 : 51| VS |Goody17 : 46|
Match 82 - |Copycat8 : 51| VS |Goody18 : 46|
Match 83 - |Copycat8 : 51| VS |Goody19 : 46|
Match 84 - |Copycat8 : 51| VS |Goody20 : 46|
Match 85 - |Copycat9 : 20| VS |Copycat10 : 20|
Match 86 - |Copycat9 : 51| VS |Goody16 : 46|
Match 87 - |Copycat9 : 51| VS |Goody17 : 46|
Match 88 - |Copycat9 : 51| VS |Goody18 : 46|
Match 89 - |Copycat9 : 51| VS |Goody19 : 46|
Match 90 - |Copycat9 : 51| VS |Goody20 : 46|
Match 91 - |Copycat10 : 51| VS |Goody16 : 46|
Match 92 - |Copycat10 : 51| VS |Goody17 : 46|
Match 93 - |Copycat10 : 51| VS |Goody18 : 46|
Match 94 - |Copycat10 : 51| VS |Goody19 : 46|
Match 95 - |Copycat10 : 51| VS |Goody20 : 46|
Match 96 - |Goody16 : 50| VS |Goody17 : 50|
Match 97 - |Goody16 : 50| VS |Goody18 : 50|
Match 98 - |Goody16 : 50| VS |Goody19 : 50|
Match 99 - |Goody16 : 50| VS |Goody20 : 50|
Match 100 - |Goody17 : 50| VS |Goody18 : 50|
Match 101 - |Goody17 : 50| VS |Goody19 : 50|
Match 102 - |Goody17 : 50| VS |Goody20 : 50|
Match 103 - |Goody18 : 50| VS |Goody19 : 50|
Match 104 - |Goody18 : 50| VS |Goody20 : 50|
Match 105 - |Goody19 : 50| VS |Goody20 : 50|
=================== TOTAL POINTS ===================
=Hodjorbeggar26 : 668
=Hodjorbeggar27 : 668
=Hodjorbeggar28 : 668
=Hodjorbeggar29 : 668
=Hodjorbeggar30 : 668
=Copycat6 : 525
=Copycat7 : 525
=Copycat8 : 525
=Copycat9 : 525
=Copycat10 : 525
-Goody16 : 380
-Goody17 : 380
-Goody18 : 380
-Goody19 : 380
-Goody20 : 380
********************** GAME 5 **********************
Match 1 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar27 : 42|
Match 2 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar28 : 42|
Match 3 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar29 : 42|
Match 4 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar30 : 42|
Match 5 - |Hodjorbeggar26 : 33| VS |Copycat6 : 38|
Match 6 - |Hodjorbeggar26 : 33| VS |Copycat7 : 38|
Match 7 - |Hodjorbeggar26 : 33| VS |Copycat8 : 38|
Match 8 - |Hodjorbeggar26 : 33| VS |Copycat9 : 38|
Match 9 - |Hodjorbeggar26 : 33| VS |Copycat10 : 38|
Match 10 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar28 : 42|
Match 11 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar29 : 42|
Match 12 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar30 : 42|
Match 13 - |Hodjorbeggar27 : 33| VS |Copycat6 : 38|
Match 14 - |Hodjorbeggar27 : 33| VS |Copycat7 : 38|
Match 15 - |Hodjorbeggar27 : 33| VS |Copycat8 : 38|
Match 16 - |Hodjorbeggar27 : 33| VS |Copycat9 : 38|
Match 17 - |Hodjorbeggar27 : 33| VS |Copycat10 : 38|
Match 18 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar29 : 42|
Match 19 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar30 : 42|
Match 20 - |Hodjorbeggar28 : 33| VS |Copycat6 : 38|
Match 21 - |Hodjorbeggar28 : 33| VS |Copycat7 : 38|
Match 22 - |Hodjorbeggar28 : 33| VS |Copycat8 : 38|
Match 23 - |Hodjorbeggar28 : 33| VS |Copycat9 : 38|
Match 24 - |Hodjorbeggar28 : 33| VS |Copycat10 : 38|
Match 25 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar30 : 42|
Match 26 - |Hodjorbeggar29 : 33| VS |Copycat6 : 38|
Match 27 - |Hodjorbeggar29 : 33| VS |Copycat7 : 38|
Match 28 - |Hodjorbeggar29 : 33| VS |Copycat8 : 38|
Match 29 - |Hodjorbeggar29 : 33| VS |Copycat9 : 38|
Match 30 - |Hodjorbeggar29 : 33| VS |Copycat10 : 38|
Match 31 - |Hodjorbeggar30 : 33| VS |Copycat6 : 38|
Match 32 - |Hodjorbeggar30 : 33| VS |Copycat7 : 38|
Match 33 - |Hodjorbeggar30 : 33| VS |Copycat8 : 38|
Match 34 - |Hodjorbeggar30 : 33| VS |Copycat9 : 38|
Match 35 - |Hodjorbeggar30 : 33| VS |Copycat10 : 38|
Match 36 - |Copycat6 : 20| VS |Copycat7 : 20|
Match 37 - |Copycat6 : 20| VS |Copycat8 : 20|
Match 38 - |Copycat6 : 20| VS |Copycat9 : 20|
Match 39 - |Copycat6 : 20| VS |Copycat10 : 20|
Match 40 - |Copycat7 : 20| VS |Copycat8 : 20|
Match 41 - |Copycat7 : 20| VS |Copycat9 : 20|
Match 42 - |Copycat7 : 20| VS |Copycat10 : 20|
Match 43 - |Copycat8 : 20| VS |Copycat9 : 20|
Match 44 - |Copycat8 : 20| VS |Copycat10 : 20|
Match 45 - |Copycat9 : 20| VS |Copycat10 : 20|
=================== TOTAL POINTS ===================
=Hodjorbeggar26 : 333
=Hodjorbeggar27 : 333
=Hodjorbeggar28 : 333
=Hodjorbeggar29 : 333
=Hodjorbeggar30 : 333
-Copycat6 : 270
-Copycat7 : 270
-Copycat8 : 270
-Copycat9 : 270
-Copycat10 : 270
********************** GAME 6 **********************
Match 1 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar27 : 42|
Match 2 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar28 : 42|
Match 3 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar29 : 42|
Match 4 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar30 : 42|
Match 5 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar28 : 42|
Match 6 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar29 : 42|
Match 7 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar30 : 42|
Match 8 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar29 : 42|
Match 9 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar30 : 42|
Match 10 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar30 : 42|
=================== TOTAL POINTS ===================
=Hodjorbeggar26 : 168
-Hodjorbeggar27 : 168
-Hodjorbeggar28 : 168
-Hodjorbeggar29 : 168
-Hodjorbeggar30 : 168
