********************** GAME 1 **********************
Match 1 - |Avenger1 : 43| VS |Avenger2 : 52|
Match 73 - |Hodjorbeggar27 : 44| VS |Hodjorbeggar29 : 35|
Match 74 - |Hodjorbeggar27 : 19| VS |Avenger4 : 6|
Match 75 - |Hodjorbeggar27 : 4| VS |Hodjorbeggar28 : 26|
Match 76 - |Hodjorbeggar27 : 33| VS |Copycat10 : 38|
Match 77 - |Hodjorbeggar27 : 12| VS |Avenger3 : 17|
Match 78 - |Hodjorbeggar27 : 33| VS |Copycat6 : 38|
Match 79 - |Hodjorbeggar27 : 3| VS |Copycat9 : 7|
Match 80 - |Hodjorbeggar27 : 58| VS |Goody19 : -1|
Match 81 - |Hodjorbeggar27 : 40| VS |Forgiver11 : 19|
Match 82 - |Hodjorbeggar27 : 19| VS |Avenger2 : 6|
Match 83 - |Hodjorbeggar27 : 15| VS |Forgiver15 : 7|
Match 84 - |Hodjorbeggar27 : 38| VS |Forgiver12 : 16|
Match 85 - |Hodjorbeggar27 : 37| VS |Forgiver14 : 24|
Match 86 - |Hodjorbeggar27 : 20| VS |Forgiver13 : 3|
Match 87 - |Hodjorbeggar26 : 12| VS |Hodjorbeggar30 : 12|
Match 88 - |Hodjorbeggar26 : 31| VS |Copycat8 : 32|
Match 89 - |Hodjorbeggar26 : 23| VS |Copycat7 : 5|
Match 90 - |Hodjorbeggar26 : 41| VS |Goody16 : 23|
Match 91 - |Hodjorbeggar26 : 23| VS |Avenger5 : 5|
Match 92 - |Hodjorbeggar26 : 33| VS |Hodjorbeggar29 : 33|
Match 93 - |Hodjorbeggar26 : 9| VS |Avenger4 : 9|
Match 94 - |Hodjorbeggar26 : 37| VS |Hodjorbeggar28 : 37|
Match 95 - |Hodjorbeggar26 : 38| VS |Copycat10 : 43|
Match 96 - |Hodjorbeggar26 : 16| VS |Avenger3 : 7|
Match 97 - |Hodjorbeggar26 : 29| VS |Copycat6 : 20|
Match 98 - |Hodjorbeggar26 : 12| VS |Copycat9 : -1|
Match 99 - |Hodjorbeggar26 : 64| VS |Goody19 : 0|
Match 100 - |Hodjorbeggar26 : 46| VS |Forgiver11 : 15|
Match 101 - |Hodjorbeggar26 : 26| VS |Avenger2 : 8|
Match 102 - |Hodjorbeggar26 : 44| VS |Forgiver15 : 35|
Match 103 - |Hodjorbeggar26 : 30| VS |Forgiver12 : 13|
Match 104 - |Hodjorbeggar26 : 42| VS |Forgiver14 : 16|
Match 105 - |Hodjorbeggar26 : 32| VS |Forgiver13 : 0|
Match 106 - |Hodjorbeggar30 : 30| VS |Copycat8 : 26|
Match 107 - |Hodjorbeggar30 : 15| VS |Copycat7 : 16|
Match 108 - |Hodjorbeggar30 : 66| VS |Goody16 : -7|
Match 109 - |Hodjorbeggar30 : 11| VS |Avenger5 : 12|
Match 110 - |Hodjorbeggar30 : 34| VS |Hodjorbeggar29 : 25|
Match 111 - |Hodjorbeggar30 : 12| VS |Avenger4 : 8|
Match 112 - |Hodjorbeggar30 : 27| VS |Hodjorbeggar28 : 27|
Match 113 - |Hodjorbeggar30 : 23| VS |Copycat10 : 7|
Match 114 - |Hodjorbeggar30 : 2| VS |Avenger3 : 2|
Match 115 - |Hodjorbeggar30 : 15| VS |Copycat6 : 11|
Match 116 - |Hodjorbeggar30 : 28| VS |Copycat9 : 29|
Match 117 - |Hodjorbeggar30 : 67| VS |Goody19 : -10|
Match 118 - |Hodjorbeggar30 : 10| VS |Forgiver11 : 2|
Match 119 - |Hodjorbeggar30 : 12| VS |Avenger2 : 8|
Match 120 - |Hodjorbeggar30 : 39| VS |Forgiver15 : 26|
Match 121 - |Hodjorbeggar30 : 34| VS |Forgiver12 : 35|
Match 122 - |Hodjorbeggar30 : 25| VS |Forgiver14 : 7|
Match 123 - |Hodjorbeggar30 : 35| VS |Forgiver13 : 14|
Match 124 - |Copycat8 : 31| VS |Copycat7 : 36|
Match 125 - |Copycat8 : 51| VS |Goody16 : 46|
Match 126 - |Copycat8 : 23| VS |Avenger5 : 23|
Match 127 - |Copycat8 : 6| VS |Hodjorbeggar29 : 10|
Match 128 - |Copycat8 : 14| VS |Avenger4 : 23|
Match 129 - |Copycat8 : 38| VS |Hodjorbeggar28 : 33|
Match 130 - |Copycat8 : 32| VS |Copycat10 : 32|
Match 131 - |Copycat8 : 30| VS |Avenger3 : 34|
Match 132 - |Copycat8 : 17| VS |Copycat6 : 21|
Match 133 - |Copycat8 : 20| VS |Copycat9 : 20|
Match 134 - |Copycat8 : 51| VS |Goody19 : 46|
Match 135 - |Copycat8 : 20| VS |Forgiver11 : 20|
Match 136 - |Copycat8 : 22| VS |Avenger2 : 27|
Match 137 - |Copycat8 : 17| VS |Forgiver15 : 21|
Match 138 - |Copycat8 : 20| VS |Forgiver12 : 20|
Match 139 - |Copycat8 : 25| VS |Forgiver14 : 16|
Match 140 - |Copycat8 : 23| VS |Forgiver13 : 23|
Match 141 - |Copycat7 : 35| VS |Goody16 : 30|
Match 142 - |Copycat7 : 6| VS |Avenger5 : 1|
Match 143 - |Copycat7 : 16| VS |Hodjorbeggar29 : 19|
Match 144 - |Copycat7 : 16| VS |Avenger4 : 20|
Match 145 - |Copycat7 : 28| VS |Hodjorbeggar28 : 23|
Match 146 - |Copycat7 : 9| VS |Copycat10 : 5|
Match 147 - |Copycat7 : 26| VS |Avenger3 : 26|
Match 148 - |Copycat7 : 10| VS |Copycat6 : 10|
Match 149 - |Copycat7 : 35| VS |Copycat9 : 26|
Match 150 - |Copycat7 : 46| VS |Goody19 : 41|
Match 151 - |Copycat7 : 19| VS |Forgiver11 : 24|
Match 152 - |Copycat7 : 38| VS |Avenger2 : 47|
Match 153 - |Copycat7 : 22| VS |Forgiver15 : 14|
Match 154 - |Copycat7 : 32| VS |Forgiver12 : 19|
Match 155 - |Copycat7 : 22| VS |Forgiver14 : 31|
Match 156 - |Copycat7 : 32| VS |Forgiver13 : 32|
Match 157 - |Goody16 : 39| VS |Avenger5 : 53|
Match 158 - |Goody16 : 32| VS |Hodjorbeggar29 : 51|
Match 159 - |Goody16 : 0| VS |Avenger4 : 54|
Match 160 - |Goody16 : -3| VS |Hodjorbeggar28 : 65|
Match 161 - |Goody16 : 39| VS |Copycat10 : 53|
Match 162 - |Goody16 : 35| VS |Avenger3 : 54|
Match 163 - |Goody16 : 31| VS |Copycat6 : 45|
Match 164 - |Goody16 : 43| VS |Copycat9 : 48|
Match 165 - |Goody16 : 40| VS |Goody19 : 49|
Match 166 - |Goody16 : 44| VS |Forgiver11 : 45|
Match 167 - |Goody16 : 31| VS |Avenger2 : 49|
Match 168 - |Goody16 : 46| VS |Forgiver15 : 51|
Match 169 - |Goody16 : 42| VS |Forgiver12 : 52|
Match 170 - |Goody16 : 40| VS |Forgiver14 : 49|
Match 171 - |Goody16 : 43| VS |Forgiver13 : 48|
Match 172 - |Avenger5 : 8| VS |Hodjorbeggar29 : 12|
Match 173 - |Avenger5 : 45| VS |Avenger4 : 45|
Match 174 - |Avenger5 : 21| VS |Hodjorbeggar28 : 11|
Match 175 - |Avenger5 : 21| VS |Copycat10 : 21|
Match 176 - |Avenger5 : 17| VS |Avenger3 : 8|
Match 177 - |Avenger5 : 21| VS |Copycat6 : 16|
Match 178 - |Avenger5 : 12| VS |Copycat9 : 8|
Match 179 - |Avenger5 : 52| VS |Goody19 : 43|
Match 180 - |Avenger5 : 26| VS |Forgiver11 : 26|
Match 181 - |Avenger5 : 48| VS |Avenger2 : 44|
Match 182 - |Avenger5 : 16| VS |Forgiver15 : 12|
Match 183 - |Avenger5 : 23| VS |Forgiver12 : 23|
Match 184 - |Avenger5 : 26| VS |Forgiver14 : 26|
Match 185 - |Avenger5 : 35| VS |Forgiver13 : 17|
Match 186 - |Hodjorbeggar29 : 9| VS |Avenger4 : 9|
Match 187 - |Hodjorbeggar29 : 37| VS |Hodjorbeggar28 : 37|
Match 188 - |Hodjorbeggar29 : 18| VS |Copycat10 : 10|
Match 189 - |Hodjorbeggar29 : 22| VS |Avenger3 : 18|
Match 190 - |Hodjorbeggar29 : 13| VS |Copycat6 : 13|
Match 191 - |Hodjorbeggar29 : 12| VS |Copycat9 : 4|
Match 192 - |Hodjorbeggar29 : 44| VS |Goody19 : 26|
Match 193 - |Hodjorbeggar29 : 40| VS |Forgiver11 : 23|
Match 194 - |Hodjorbeggar29 : 21| VS |Avenger2 : 8|
Match 195 - |Hodjorbeggar29 : 45| VS |Forgiver15 : 28|
Match 196 - |Hodjorbeggar29 : 31| VS |Forgiver12 : 32|
Match 197 - |Hodjorbeggar29 : 44| VS |Forgiver14 : 9|
Match 198 - |Hodjorbeggar29 : 39| VS |Forgiver13 : 13|
Match 199 - |Avenger4 : 9| VS |Hodjorbeggar28 : 31|
Match 200 - |Avenger4 : 8| VS |Copycat10 : 13|
Match 201 - |Avenger4 : 29| VS |Avenger3 : 20|
Match 202 - |Avenger4 : 23| VS |Copycat6 : 23|
Match 203 - |Avenger4 : 17| VS |Copycat9 : 8|
Match 204 - |Avenger4 : 51| VS |Goody19 : 46|
Match 205 - |Avenger4 : 23| VS |Forgiver11 : 23|
Match 206 - |Avenger4 : 18| VS |Avenger2 : 14|
Match 207 - |Avenger4 : 32| VS |Forgiver15 : 23|
Match 208 - |Avenger4 : 27| VS |Forgiver12 : 22|
Match 209 - |Avenger4 : 32| VS |Forgiver14 : 10|
Match 210 - |Avenger4 : 23| VS |Forgiver13 : 14|
Match 211 - |Hodjorbeggar28 : 16| VS |Copycat10 : 16|
Match 212 - |Hodjorbeggar28 : 13| VS |Avenger3 : 5|
Match 213 - |Hodjorbeggar28 : 6| VS |Copycat6 : 6|
Match 214 - |Hodjorbeggar28 : 5| VS |Copycat9 : 10|
Match 215 - |Hodjorbeggar28 : 66| VS |Goody19 : -7|
Match 216 - |Hodjorbeggar28 : 35| VS |Forgiver11 : 27|
Match 217 - |Hodjorbeggar28 : 6| VS |Avenger2 : 1|
Match 218 - |Hodjorbeggar28 : 47| VS |Forgiver15 : 25|
Match 219 - |Hodjorbeggar28 : 34| VS |Forgiver12 : 21|
Match 220 - |Hodjorbeggar28 : 32| VS |Forgiver14 : 24|
Match 221 - |Hodjorbeggar28 : 14| VS |Forgiver13 : 1|
Match 222 - |Copycat10 : 50| VS |Avenger3 : 50|
Match 223 - |Copycat10 : 20| VS |Copycat6 : 20|
Match 224 - |Copycat10 : 31| VS |Copycat9 : 36|
Match 225 - |Copycat10 : 46| VS |Goody19 : 41|
Match 226 - |Copycat10 : 33| VS |Forgiver11 : 28|
Match 227 - |Copycat10 : 23| VS |Avenger2 : 23|
Match 228 - |Copycat10 : 24| VS |Forgiver15 : 20|
Match 229 - |Copycat10 : 37| VS |Forgiver12 : 32|
Match 230 - |Copycat10 : 33| VS |Forgiver14 : 28|
Match 231 - |Copycat10 : 25| VS |Forgiver13 : 16|
Match 232 - |Avenger3 : 23| VS |Copycat6 : 19|
Match 233 - |Avenger3 : 20| VS |Copycat9 : 16|
Match 234 - |Avenger3 : 50| VS |Goody19 : 50|
Match 235 - |Avenger3 : 50| VS |Forgiver11 : 50|
Match 236 - |Avenger3 : 10| VS |Avenger2 : 19|
Match 237 - |Avenger3 : 18| VS |Forgiver15 : 15|
Match 238 - |Avenger3 : 39| VS |Forgiver12 : 21|
Match 239 - |Avenger3 : 17| VS |Forgiver14 : 13|
Match 240 - |Avenger3 : 26| VS |Forgiver13 : 26|
Match 241 - |Copycat6 : 38| VS |Copycat9 : 38|
Match 242 - |Copycat6 : 48| VS |Goody19 : 34|
Match 243 - |Copycat6 : 19| VS |Forgiver11 : 19|
Match 244 - |Copycat6 : 28| VS |Avenger2 : 18|
Match 245 - |Copycat6 : 27| VS |Forgiver15 : 37|
Match 246 - |Copycat6 : 23| VS |Forgiver12 : 28|
Match 247 - |Copycat6 : 18| VS |Forgiver14 : 18|
Match 248 - |Copycat6 : 27| VS |Forgiver13 : 23|
Match 249 - |Copycat9 : 50| VS |Goody19 : 26|
Match 250 - |Copycat9 : 21| VS |Forgiver11 : 17|
Match 251 - |Copycat9 : 23| VS |Avenger2 : 23|
Match 252 - |Copycat9 : 25| VS |Forgiver15 : 17|
Match 253 - |Copycat9 : 20| VS |Forgiver12 : 20|
Match 254 - |Copycat9 : 32| VS |Forgiver14 : 32|
Match 255 - |Copycat9 : 29| VS |Forgiver13 : 34|
Match 256 - |Goody19 : 34| VS |Forgiver11 : 44|
Match 257 - |Goody19 : 28| VS |Avenger2 : 52|
Match 258 - |Goody19 : 39| VS |Forgiver15 : 49|
Match 259 - |Goody19 : 43| VS |Forgiver12 : 48|
Match 260 - |Goody19 : 40| VS |Forgiver14 : 46|
Match 261 - |Goody19 : 48| VS |Forgiver13 : 44|
Match 262 - |Forgiver11 : 6| VS |Avenger2 : 18|
Match 263 - |Forgiver11 : 33| VS |Forgiver15 : 29|
Match 264 - |Forgiver11 : 20| VS |Forgiver12 : 20|
Match 265 - |Forgiver11 : 18| VS |Forgiver14 : 19|
Match 266 - |Forgiver11 : 37| VS |Forgiver13 : 28|
Match 267 - |Avenger2 : 29| VS |Forgiver15 : 11|
Match 268 - |Avenger2 : 23| VS |Forgiver12 : 23|
Match 269 - |Avenger2 : 21| VS |Forgiver14 : 17|
Match 270 - |Avenger2 : 24| VS |Forgiver13 : 20|
Match 271 - |Forgiver15 : 25| VS |Forgiver12 : 34|
Match 272 - |Forgiver15 : 32| VS |Forgiver14 : 32|
Match 273 - |Forgiver15 : 20| VS |Forgiver13 : 20|
Match 274 - |Forgiver12 : 17| VS |Forgiver14 : 21|
Match 275 - |Forgiver12 : 20| VS |Forgiver13 : 20|
Match 276 - |Forgiver14 : 18| VS |Forgiver13 : 18|
=================== TOTAL POINTS ===================
=Goody18 : 825
=Hodjorbeggar26 : 781
=Goody20 : 774
=Goody19 : 766
=Goody16 : 762
=Hodjorbeggar29 : 759
=Hodjorbeggar28 : 722
=Copycat10 : 711
=Goody17 : 696
=Hodjorbeggar30 : 677
=Hodjorbeggar27 : 676
=Copycat8 : 657
=Forgiver12 : 654
=Avenger3 : 650
=Forgiver11 : 646
=Forgiver15 : 637
=Avenger5 : 624
=Copycat7 : 620
=Avenger4 : 618
=Copycat6 : 616
=Avenger2 : 614
=Copycat9 : 600
=Forgiver14 : 597
-Forgiver13 : 554
********************** GAME 8 **********************
Match 1 - |Goody18 : 25| VS |Hodjorbeggar26 : 46|
Match 2 - |Goody18 : 46| VS |Goody20 : 41|
Match 3 - |Goody18 : 52| VS |Goody19 : 43|
Match 4 - |Goody18 : 52| VS |Goody16 : 43|
Match 5 - |Goody18 : -5| VS |Hodjorbeggar29 : 58|
Match 6 - |Goody18 : 2| VS |Hodjorbeggar28 : 57|
Match 7 - |Goody18 : 41| VS |Copycat10 : 46|
Match 8 - |Goody18 : 43| VS |Goody17 : 48|
Match 9 - |Goody18 : -11| VS |Hodjorbeggar30 : 48|
Match 10 - |Goody18 : 22| VS |Hodjorbeggar27 : 54|
Match 11 - |Goody18 : 35| VS |Copycat8 : 44|
Match 12 - |Goody18 : 46| VS |Forgiver12 : 51|
Match 13 - |Goody18 : 16| VS |Avenger3 : 51|
Match 14 - |Goody18 : 34| VS |Forgiver11 : 48|
Match 15 - |Goody18 : 46| VS |Forgiver15 : 51|
Match 16 - |Goody18 : 28| VS |Avenger5 : 52|
Match 17 - |Goody18 : 50| VS |Copycat7 : 50|
Match 18 - |Goody18 : 4| VS |Avenger4 : 53|
Match 19 - |Goody18 : 44| VS |Copycat6 : 45|
Match 20 - |Goody18 : -12| VS |Avenger2 : 51|
Match 21 - |Goody18 : 35| VS |Copycat9 : 44|
Match 22 - |Goody18 : 46| VS |Forgiver14 : 51|
Match 23 - |Hodjorbeggar26 : 58| VS |Goody20 : -1|
Match 24 - |Hodjorbeggar26 : 53| VS |Goody19 : 26|
Match 25 - |Hodjorbeggar26 : 61| VS |Goody16 : -2|
Match 26 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar29 : 42|
Match 27 - |Hodjorbeggar26 : 11| VS |Hodjorbeggar28 : 12|
Match 28 - |Hodjorbeggar26 : 22| VS |Copycat10 : 22|
Match 29 - |Hodjorbeggar26 : 58| VS |Goody17 : -1|
Match 30 - |Hodjorbeggar26 : 12| VS |Hodjorbeggar30 : 16|
Match 31 - |Hodjorbeggar26 : 6| VS |Hodjorbeggar27 : 11|
Match 32 - |Hodjorbeggar26 : 17| VS |Copycat8 : 13|
Match 33 - |Hodjorbeggar26 : 42| VS |Forgiver12 : 16|
Match 34 - |Hodjorbeggar26 : 14| VS |Avenger3 : 10|
Match 35 - |Hodjorbeggar26 : 14| VS |Forgiver11 : 1|
Match 36 - |Hodjorbeggar26 : 12| VS |Forgiver15 : 4|
Match 37 - |Hodjorbeggar26 : 13| VS |Avenger5 : 17|
Match 38 - |Hodjorbeggar26 : 25| VS |Copycat7 : 30|
Match 39 - |Hodjorbeggar26 : 12| VS |Avenger4 : 8|
Match 40 - |Hodjorbeggar26 : 23| VS |Copycat6 : 19|
Match 41 - |Hodjorbeggar26 : 10| VS |Avenger2 : 9|
Match 42 - |Hodjorbeggar26 : 15| VS |Copycat9 : 11|
Match 43 - |Hodjorbeggar26 : 30| VS |Forgiver14 : 18|
Match 44 - |Goody20 : 46| VS |Goody19 : 51|
Match 45 - |Goody20 : 50| VS |Goody16 : 50|
Match 46 - |Goody20 : 26| VS |Hodjorbeggar29 : 49|
Match 47 - |Goody20 : -11| VS |Hodjorbeggar28 : 67|
Match 48 - |Goody20 : 33| VS |Copycat10 : 38|
Match 49 - |Goody20 : 40| VS |Goody17 : 49|
Match 50 - |Goody20 : 7| VS |Hodjorbeggar30 : 62|
Match 51 - |Goody20 : -3| VS |Hodjorbeggar27 : 65|
Match 52 - |Goody20 : 30| VS |Copycat8 : 39|
Match 53 - |Goody20 : 46| VS |Forgiver12 : 51|
Match 54 - |Goody20 : 32| VS |Avenger3 : 51|
Match 55 - |Goody20 : 50| VS |Forgiver11 : 37|
Match 56 - |Goody20 : 43| VS |Forgiver15 : 48|
Match 57 - |Goody20 : 19| VS |Avenger5 : 54|
Match 58 - |Goody20 : 32| VS |Copycat7 : 51|
Match 59 - |Goody20 : 23| VS |Avenger4 : 53|
Match 60 - |Goody20 : 38| VS |Copycat6 : 43|
Match 61 - |Goody20 : -4| VS |Avenger2 : 55|
Match 62 - |Goody20 : 38| VS |Copycat9 : 53|
Match 63 - |Goody20 : 43| VS |Forgiver14 : 48|
Match 64 - |Goody19 : 42| VS |Goody16 : 52|
Match 65 - |Goody19 : -6| VS |Hodjorbeggar29 : 62|
Match 66 - |Goody19 : 24| VS |Hodjorbeggar28 : 37|
Match 67 - |Goody19 : 42| VS |Copycat10 : 52|
Match 68 - |Goody19 : 32| VS |Goody17 : 55|
Match 69 - |Goody19 : -5| VS |Hodjorbeggar30 : 59|
Match 70 - |Goody19 : -7| VS |Hodjorbeggar27 : 66|
Match 71 - |Goody19 : 23| VS |Copycat8 : 51|
Match 72 - |Goody19 : 44| VS |Forgiver12 : 35|
Match 73 - |Goody19 : 40| VS |Avenger3 : 49|
Match 74 - |Goody19 : 48| VS |Forgiver11 : 44|
Match 75 - |Goody19 : 35| VS |Forgiver15 : 54|
Match 76 - |Goody19 : 46| VS |Avenger5 : 51|
Match 77 - |Goody19 : 46| VS |Copycat7 : 51|
Match 78 - |Goody19 : 17| VS |Avenger4 : 53|
Match 79 - |Goody19 : 36| VS |Copycat6 : 41|
Match 80 - |Goody19 : 50| VS |Avenger2 : 50|
Match 81 - |Goody19 : 35| VS |Copycat9 : 54|
Match 82 - |Goody19 : 42| VS |Forgiver14 : 52|
Match 83 - |Goody16 : -6| VS |Hodjorbeggar29 : 66|
Match 84 - |Goody16 : 2| VS |Hodjorbeggar28 : 57|
Match 85 - |Goody16 : 46| VS |Copycat10 : 51|
Match 86 - |Goody16 : 47| VS |Goody17 : 47|
Match 87 - |Goody16 : 25| VS |Hodjorbeggar30 : 44|
Match 88 - |Goody16 : -14| VS |Hodjorbeggar27 : 68|
Match 89 - |Goody16 : 24| VS |Copycat8 : 57|
Match 90 - |Goody16 : 43| VS |Forgiver12 : 39|
Match 91 - |Goody16 : -4| VS |Avenger3 : 59|
Match 92 - |Goody16 : 50| VS |Forgiver11 : 37|
Match 93 - |Goody16 : 43| VS |Forgiver15 : 48|
Match 94 - |Goody16 : 36| VS |Avenger5 : 54|
Match 95 - |Goody16 : 41| VS |Copycat7 : 46|
Match 96 - |Goody16 : 16| VS |Avenger4 : 55|
Match 97 - |Goody16 : 19| VS |Copycat6 : 33|
Match 98 - |Goody16 : 19| VS |Avenger2 : 54|
Match 99 - |Goody16 : 33| VS |Copycat9 : 51|
Match 100 - |Goody16 : 36| VS |Forgiver14 : 50|
Match 101 - |Hodjorbeggar29 : 39| VS |Hodjorbeggar28 : 39|
Match 102 - |Hodjorbeggar29 : 33| VS |Copycat10 : 33|
Match 103 - |Hodjorbeggar29 : 49| VS |Goody17 : 30|
Match 104 - |Hodjorbeggar29 : 40| VS |Hodjorbeggar30 : 35|
Match 105 - |Hodjorbeggar29 : 2| VS |Hodjorbeggar27 : 25|
Match 106 - |Hodjorbeggar29 : 33| VS |Copycat8 : 38|
Match 107 - |Hodjorbeggar29 : 34| VS |Forgiver12 : 18|
Match 108 - |Hodjorbeggar29 : 1| VS |Avenger3 : 15|
Match 109 - |Hodjorbeggar29 : 44| VS |Forgiver11 : 18|
Match 110 - |Hodjorbeggar29 : 8| VS |Forgiver15 : 0|
Match 111 - |Hodjorbeggar29 : 7| VS |Avenger5 : 7|
Match 112 - |Hodjorbeggar29 : 10| VS |Copycat7 : 6|
Match 113 - |Hodjorbeggar29 : 10| VS |Avenger4 : 14|
Match 114 - |Hodjorbeggar29 : 27| VS |Copycat6 : 32|
Match 115 - |Hodjorbeggar29 : 19| VS |Avenger2 : 6|
Match 116 - |Hodjorbeggar29 : 12| VS |Copycat9 : 12|
Match 117 - |Hodjorbeggar29 : 47| VS |Forgiver14 : 21|
Match 118 - |Hodjorbeggar28 : 19| VS |Copycat10 : 29|
Match 119 - |Hodjorbeggar28 : 67| VS |Goody17 : -10|
Match 120 - |Hodjorbeggar28 : 33| VS |Hodjorbeggar30 : 38|
Match 121 - |Hodjorbeggar28 : 44| VS |Hodjorbeggar27 : 35|
Match 122 - |Hodjorbeggar28 : 22| VS |Copycat8 : 5|
Match 123 - |Hodjorbeggar28 : 40| VS |Forgiver12 : 19|
Match 124 - |Hodjorbeggar28 : 17| VS |Avenger3 : 4|
Match 125 - |Hodjorbeggar28 : 47| VS |Forgiver11 : 21|
Match 126 - |Hodjorbeggar28 : 33| VS |Forgiver15 : 21|
Match 127 - |Hodjorbeggar28 : 16| VS |Avenger5 : 7|
Match 128 - |Hodjorbeggar28 : 15| VS |Copycat7 : 16|
Match 129 - |Hodjorbeggar28 : 25| VS |Avenger4 : 8|
Match 130 - |Hodjorbeggar28 : 20| VS |Copycat6 : 12|
Match 131 - |Hodjorbeggar28 : 12| VS |Avenger2 : 8|
Match 132 - |Hodjorbeggar28 : 35| VS |Copycat9 : 31|
Match 133 - |Hodjorbeggar28 : 15| VS |Forgiver14 : 3|
Match 134 - |Copycat10 : 51| VS |Goody17 : 46|
Match 135 - |Copycat10 : 20| VS |Hodjorbeggar30 : 15|
Match 136 - |Copycat10 : 38| VS |Hodjorbeggar27 : 33|
Match 137 - |Copycat10 : 11| VS |Copycat8 : 15|
Match 138 - |Copycat10 : 49| VS |Forgiver12 : 40|
Match 139 - |Copycat10 : 23| VS |Avenger3 : 23|
Match 140 - |Copycat10 : 31| VS |Forgiver11 : 26|
Match 141 - |Copycat10 : 20| VS |Forgiver15 : 20|
Match 142 - |Copycat10 : 7| VS |Avenger5 : 16|
Match 143 - |Copycat10 : 12| VS |Copycat7 : 12|
Match 144 - |Copycat10 : 26| VS |Avenger4 : 26|
Match 145 - |Copycat10 : 23| VS |Copycat6 : 19|
Match 146 - |Copycat10 : 0| VS |Avenger2 : 8|
Match 147 - |Copycat10 : 19| VS |Copycat9 : 14|
Match 148 - |Copycat10 : 28| VS |Forgiver14 : 33|
Match 149 - |Goody17 : -9| VS |Hodjorbeggar30 : 63|
Match 150 - |Goody17 : -7| VS |Hodjorbeggar27 : 66|
Match 151 - |Goody17 : 43| VS |Copycat8 : 48|
Match 152 - |Goody17 : 34| VS |Forgiver12 : 48|
Match 153 - |Goody17 : 18| VS |Avenger3 : 49|
Match 154 - |Goody17 : 40| VS |Forgiver11 : 46|
Match 155 - |Goody17 : 33| VS |Forgiver15 : 51|
Match 156 - |Goody17 : 23| VS |Avenger5 : 53|
Match 157 - |Goody17 : 42| VS |Copycat7 : 52|
Match 158 - |Goody17 : 17| VS |Avenger4 : 49|
Match 159 - |Goody17 : 40| VS |Copycat6 : 49|
Match 160 - |Goody17 : 50| VS |Avenger2 : 50|
Match 161 - |Goody17 : 46| VS |Copycat9 : 51|
Match 162 - |Goody17 : 30| VS |Forgiver14 : 45|
Match 163 - |Hodjorbeggar30 : 34| VS |Hodjorbeggar27 : 25|
Match 164 - |Hodjorbeggar30 : 24| VS |Copycat8 : 34|
Match 165 - |Hodjorbeggar30 : 40| VS |Forgiver12 : 23|
Match 166 - |Hodjorbeggar30 : 13| VS |Avenger3 : 14|
Match 167 - |Hodjorbeggar30 : 42| VS |Forgiver11 : 16|
Match 168 - |Hodjorbeggar30 : 37| VS |Forgiver15 : 11|
Match 169 - |Hodjorbeggar30 : 5| VS |Avenger5 : 14|
Match 170 - |Hodjorbeggar30 : 27| VS |Copycat7 : 14|
Match 171 - |Hodjorbeggar30 : 13| VS |Avenger4 : 8|
Match 172 - |Hodjorbeggar30 : 23| VS |Copycat6 : 15|
Match 173 - |Hodjorbeggar30 : 14| VS |Avenger2 : 10|
Match 174 - |Hodjorbeggar30 : 26| VS |Copycat9 : 36|
Match 175 - |Hodjorbeggar30 : 50| VS |Forgiver14 : 24|
Match 176 - |Hodjorbeggar27 : 33| VS |Copycat8 : 38|
Match 177 - |Hodjorbeggar27 : 39| VS |Forgiver12 : 26|
Match 178 - |Hodjorbeggar27 : 5| VS |Avenger3 : 1|
Match 179 - |Hodjorbeggar27 : 16| VS |Forgiver11 : 7|
Match 180 - |Hodjorbeggar27 : 34| VS |Forgiver15 : 30|
Match 181 - |Hodjorbeggar27 : 19| VS |Avenger5 : 6|
Match 182 - |Hodjorbeggar27 : 25| VS |Copycat7 : 8|
Match 183 - |Hodjorbeggar27 : 12| VS |Avenger4 : 8|
Match 184 - |Hodjorbeggar27 : 22| VS |Copycat6 : 22|
Match 185 - |Hodjorbeggar27 : 11| VS |Avenger2 : 11|
Match 186 - |Hodjorbeggar27 : 27| VS |Copycat9 : 32|
Match 187 - |Hodjorbeggar27 : 40| VS |Forgiver14 : 23|
Match 188 - |Copycat8 : 17| VS |Forgiver12 : 21|
Match 189 - |Copycat8 : 15| VS |Avenger3 : 15|
Match 190 - |Copycat8 : 20| VS |Forgiver11 : 25|
Match 191 - |Copycat8 : 20| VS |Forgiver15 : 21|
Match 192 - |Copycat8 : 3| VS |Avenger5 : 7|
Match 193 - |Copycat8 : 23| VS |Copycat7 : 27|
Match 194 - |Copycat8 : 8| VS |Avenger4 : 3|
Match 195 - |Copycat8 : 22| VS |Copycat6 : 18|
Match 196 - |Copycat8 : 9| VS |Avenger2 : 9|
Match 197 - |Copycat8 : 39| VS |Copycat9 : 43|
Match 198 - |Copycat8 : 18| VS |Forgiver14 : 18|
Match 199 - |Forgiver12 : 6| VS |Avenger3 : 19|
Match 200 - |Forgiver12 : 43| VS |Forgiver11 : 34|
Match 201 - |Forgiver12 : 27| VS |Forgiver15 : 23|
Match 202 - |Forgiver12 : 4| VS |Avenger5 : 26|
Match 203 - |Forgiver12 : 37| VS |Copycat7 : 46|
