********************** GAME 1 **********************
Match 1 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 3 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar29 : 42|
Match 4 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar30 : 42|
Match 5 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar31 : 42|
Match 6 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar32 : 42|
Match 7 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar33 : 42|
Match 8 - |Hodjorbeggar26 : 33| VS |Copycat6 : 38|
Match 9 - |Hodjorbeggar26 : 33| VS |Copycat7 : 38|
Match 10 - |Hodjorbeggar26 : 33| VS |Copycat8 : 38|
Match 11 - |Hodjorbeggar26 : 33| VS |Copycat9 : 38|
Match 12 - |Hodjorbeggar26 : 33| VS |Copycat10 : 38|
Match 13 - |Hodjorbeggar26 : 67| VS |Goody16 : -10|
Match 14 - |Hodjorbeggar26 : 67| VS |Goody17 : -10|
Match 15 - |Hodjorbeggar26 : 67| VS |Goody18 : -10|
Match 16 - |Hodjorbeggar26 : 67| VS |Goody19 : -10|
Match 17 - |Hodjorbeggar26 : 67| VS |Goody20 : -10|
Match 18 - |Hodjorbeggar26 : 12| VS |Avenger1 : 8|
Match 19 - |Hodjorbeggar26 : 12| VS |Avenger2 : 8|
Match 20 - |Hodjorbeggar26 : 12| VS |Avenger3 : 8|
Match 21 - |Hodjorbeggar26 : 12| VS |Avenger4 : 8|
Match 22 - |Hodjorbeggar26 : 12| VS |Avenger5 : 8|
Match 23 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar34 : 42|
Match 24 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar35 : 42|
Match 25 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar36 : 42|
Match 26 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar28 : 42|
Match 27 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar29 : 42|
Match 28 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar30 : 42|
Match 29 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar31 : 42|
Match 30 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar32 : 42|
Match 31 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar33 : 42|
Match 32 - |Hodjorbeggar27 : 33| VS |Copycat6 : 38|
Match 33 - |Hodjorbeggar27 : 33| VS |Copycat7 : 38|
Match 34 - |Hodjorbeggar27 : 33| VS |Copycat8 : 38|
Match 35 - |Hodjorbeggar27 : 33| VS |Copycat9 : 38|
Match 36 - |Hodjorbeggar27 : 33| VS |Copycat10 : 38|
Match 37 - |Hodjorbeggar27 : 67| VS |Goody16 : -10|
Match 38 - |Hodjorbeggar27 : 67| VS |Goody17 : -10|
Match 39 - |Hodjorbeggar27 : 67| VS |Goody18 : -10|
Match 40 - |Hodjorbeggar27 : 67| VS |Goody19 : -10|
Match 41 - |Hodjorbeggar27 : 67| VS |Goody20 : -10|
Match 42 - |Hodjorbeggar27 : 12| VS |Avenger1 : 8|
Match 43 - |Hodjorbeggar27 : 12| VS |Avenger2 : 8|
Match 44 - |Hodjorbeggar27 : 12| VS |Avenger3 : 8|
Match 45 - |Hodjorbeggar27 : 12| VS |Avenger4 : 8|
Match 46 - |Hodjorbeggar27 : 12| VS |Avenger5 : 8|
Match 47 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar34 : 42|
Match 48 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar35 : 42|
Match 49 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar36 : 42|
Match 50 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar29 : 42|
Match 51 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar30 : 42|
Match 52 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar31 : 42|
Match 53 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar32 : 42|
Match 54 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar33 : 42|
Match 55 - |Hodjorbeggar28 : 33| VS |Copycat6 : 38|
Match 56 - |Hodjorbeggar28 : 33| VS |Copycat7 : 38|
Match 57 - |Hodjorbeggar28 : 33| VS |Copycat8 : 38|
Match 58 - |Hodjorbeggar28 : 33| VS |Copycat9 : 38|
Match 59 - |Hodjorbeggar28 : 33| VS |Copycat10 : 38|
Match 60 - |Hodjorbeggar28 : 67| VS |Goody16 : -10|
Match 61 - |Hodjorbeggar28 : 67| VS |Goody17 : -10|
Match 62 - |Hodjorbeggar28 : 67| VS |Goody18 : -10|
Match 63 - |Hodjorbeggar28 : 67| VS |Goody19 : -10|
Match 64 - |Hodjorbeggar28 : 67| VS |Goody20 : -10|
Match 65 - |Hodjorbeggar28 : 12| VS |Avenger1 : 8|
Match 66 - |Hodjorbeggar28 : 12| VS |Avenger2 : 8|
Match 67 - |Hodjorbeggar28 : 12| VS |Avenger3 : 8|
Match 68 - |Hodjorbeggar28 : 12| VS |Avenger4 : 8|
Match 69 - |Hodjorbeggar28 : 12| VS |Avenger5 : 8|
Match 70 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar34 : 42|
Match 71 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar35 : 42|
Match 72 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar36 : 42|
Match 73 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar30 : 42|
Match 74 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar31 : 42|
Match 75 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar32 : 42|
Match 76 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar33 : 42|
Match 77 - |Hodjorbeggar29 : 33| VS |Copycat6 : 38|
Match 78 - |Hodjorbeggar29 : 33| VS |Copycat7 : 38|
Match 79 - |Hodjorbeggar29 : 33| VS |Copycat8 : 38|
Match 80 - |Hodjorbeggar29 : 33| VS |Copycat9 : 38|
Match 81 - |Hodjorbeggar29 : 33| VS |Copycat10 : 38|
Match 82 - |Hodjorbeggar29 : 67| VS |Goody16 : -10|
Match 83 - |Hodjorbeggar29 : 67| VS |Goody17 : -10|
Match 84 - |Hodjorbeggar29 : 67| VS |Goody18 : -10|
Match 85 - |Hodjorbeggar29 : 67| VS |Goody19 : -10|
Match 86 - |Hodjorbeggar29 : 67| VS |Goody20 : -10|
Match 87 - |Hodjorbeggar29 : 12| VS |Avenger1 : 8|
Match 88 - |Hodjorbeggar29 : 12| VS |Avenger2 : 8|
Match 89 - |Hodjorbeggar29 : 12| VS |Avenger3 : 8|
Match 90 - |Hodjorbeggar29 : 12| VS |Avenger4 : 8|
Match 91 - |Hodjorbeggar29 : 12| VS |Avenger5 : 8|
Match 92 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar34 : 42|
Match 93 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar35 : 42|
Match 94 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar36 : 42|
Match 95 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar31 : 42|
Match 96 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar32 : 42|
Match 97 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar33 : 42|
Match 98 - |Hodjorbeggar30 : 33| VS |Copycat6 : 38|
Match 99 - |Hodjorbeggar30 : 33| VS |Copycat7 : 38|
Match 100 - |Hodjorbeggar30 : 33| VS |Copycat8 : 38|
Match 101 - |Hodjorbeggar30 : 33| VS |Copycat9 : 38|
Match 102 - |Hodjorbeggar30 : 33| VS |Copycat10 : 38|
Match 103 - |Hodjorbeggar30 : 67| VS |Goody16 : -10|
Match 104 - |Hodjorbeggar30 : 67| VS |Goody17 : -10|
Match 105 - |Hodjorbeggar30 : 67| VS |Goody18 : -10|
Match 106 - |Hodjorbeggar30 : 67| VS |Goody19 : -10|
Match 107 - |Hodjorbeggar30 : 67| VS |Goody20 : -10|
Match 108 - |Hodjorbeggar30 : 12| VS |Avenger1 : 8|
Match 109 - |Hodjorbeggar30 : 12| VS |Avenger2 : 8|
Match 110 - |Hodjorbeggar30 : 12| VS |Avenger3 : 8|
Match 111 - |Hodjorbeggar30 : 12| VS |Avenger4 : 8|
Match 112 - |Hodjorbeggar30 : 12| VS |Avenger5 : 8|
Match 113 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar34 : 42|
Match 114 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar35 : 42|
Match 115 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar36 : 42|
Match 116 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar32 : 42|
Match 117 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar33 : 42|
Match 118 - |Hodjorbeggar31 : 33| VS |Copycat6 : 38|
Match 119 - |Hodjorbeggar31 : 33| VS |Copycat7 : 38|
Match 120 - |Hodjorbeggar31 : 33| VS |Copycat8 : 38|
Match 121 - |Hodjorbeggar31 : 33| VS |Copycat9 : 38|
Match 122 - |Hodjorbeggar31 : 33| VS |Copycat10 : 38|
Match 123 - |Hodjorbeggar31 : 67| VS |Goody16 : -10|
Match 124 - |Hodjorbeggar31 : 67| VS |Goody17 : -10|
Match 125 - |Hodjorbeggar31 : 67| VS |Goody18 : -10|
Match 126 - |Hodjorbeggar31 : 67| VS |Goody19 : -10|
Match 127 - |Hodjorbeggar31 : 67| VS |Goody20 : -10|
Match 128 - |Hodjorbeggar31 : 12| VS |Avenger1 : 8|
Match 129 - |Hodjorbeggar31 : 12| VS |Avenger2 : 8|
Match 130 - |Hodjorbeggar31 : 12| VS |Avenger3 : 8|
Match 131 - |Hodjorbeggar31 : 12| VS |Avenger4 : 8|
Match 132 - |Hodjorbeggar31 : 12| VS |Avenger5 : 8|
Match 133 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar34 : 42|
Match 134 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar35 : 42|
Match 135 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar36 : 42|
Match 136 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar33 : 42|
Match 137 - |Hodjorbeggar32 : 33| VS |Copycat6 : 38|
Match 138 - |Hodjorbeggar32 : 33| VS |Copycat7 : 38|
Match 139 - |Hodjorbeggar32 : 33| VS |Copycat8 : 38|
Match 140 - |Hodjorbeggar32 : 33| VS |Copycat9 : 38|
Match 141 - |Hodjorbeggar32 : 33| VS |Copycat10 : 38|
Match 142 - |Hodjorbeggar32 : 67| VS |Goody16 : -10|
Match 143 - |Hodjorbeggar32 : 67| VS |Goody17 : -10|
Match 144 - |Hodjorbeggar32 : 67| VS |Goody18 : -10|
Match 145 - |Hodjorbeggar32 : 67| VS |Goody19 : -10|
Match 146 - |Hodjorbeggar32 : 67| VS |Goody20 : -10|
Match 147 - |Hodjorbeggar32 : 12| VS |Avenger1 : 8|
Match 148 - |Hodjorbeggar32 : 12| VS |Avenger2 : 8|
Match 149 - |Hodjorbeggar32 : 12| VS |Avenger3 : 8|
Match 150 - |Hodjorbeggar32 : 12| VS |Avenger4 : 8|
Match 151 - |Hodjorbeggar32 : 12| VS |Avenger5 : 8|
Match 152 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar34 : 42|
Match 153 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar35 : 42|
Match 154 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar36 : 42|
Match 155 - |Hodjorbeggar33 : 33| VS |Copycat6 : 38|
Match 156 - |Hodjorbeggar33 : 33| VS |Copycat7 : 38|
Match 157 - |Hodjorbeggar33 : 33| VS |Copycat8 : 38|
Match 158 - |Hodjorbeggar33 : 33| VS |Copycat9 : 38|
Match 159 - |Hodjorbeggar33 : 33| VS |Copycat10 : 38|
Match 160 - |Hodjorbeggar33 : 67| VS |Goody16 : -10|
Match 161 - |Hodjorbeggar33 : 67| VS |Goody17 : -10|
Match 162 - |Hodjorbeggar33 : 67| VS |Goody18 : -10|
Match 163 - |Hodjorbeggar33 : 67| VS |Goody19 : -10|
Match 164 - |Hodjorbeggar33 : 67| VS |Goody20 : -10|
Match 165 - |Hodjorbeggar33 : 12| VS |Avenger1 : 8|
Match 166 - |Hodjorbeggar33 : 12| VS |Avenger2 : 8|
Match 167 - |Hodjorbeggar33 : 12| VS |Avenger3 : 8|
Match 168 - |Hodjorbeggar33 : 12| VS |Avenger4 : 8|
Match 169 - |Hodjorbeggar33 : 12| VS |Avenger5 : 8|
Match 170 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar34 : 42|
Match 171 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar35 : 42|
Match 172 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar36 : 42|
Match 173 - |Copycat6 : 20| VS |Copycat7 : 20|
Match 174 - |Copycat6 : 20| VS |Copycat8 : 20|
Match 175 - |Copycat6 : 20| VS |Copycat9 : 20|
Match 176 - |Copycat6 : 20| VS |Copycat10 : 20|
Match 177 - |Copycat6 : 51| VS |Goody16 : 46|
Match 178 - |Copycat6 : 51| VS |Goody17 : 46|
Match 179 - |Copycat6 : 51| VS |Goody18 : 46|
Match 180 - |Copycat6 : 51| VS |Goody19 : 46|
Match 181 - |Copycat6 : 51| VS |Goody20 : 46|
Match 182 - |Copycat6 : 23| VS |Avenger1 : 23|
Match 183 - |Copycat6 : 23| VS |Avenger2 : 23|
Match 184 - |Copycat6 : 23| VS |Avenger3 : 23|
Match 185 - |Copycat6 : 23| VS |Avenger4 : 23|
Match 186 - |Copycat6 : 23| VS |Avenger5 : 23|
Match 187 - |Copycat6 : 38| VS |Hodjorbeggar34 : 33|
Match 188 - |Copycat6 : 38| VS |Hodjorbeggar35 : 33|
Match 189 - |Copycat6 : 38| VS |Hodjorbeggar36 : 33|
Match 190 - |Copycat7 : 20| VS |Copycat8 : 20|
Match 191 - |Copycat7 : 20| VS |Copycat9 : 20|
Match 192 - |Copycat7 : 20| VS |Copycat10 : 20|
Match 193 - |Copycat7 : 51| VS |Goody16 : 46|
Match 194 - |Copycat7 : 51| VS |Goody17 : 46|
Match 195 - |Copycat7 : 51| VS |Goody18 : 46|
Match 196 - |Copycat7 : 51| VS |Goody19 : 46|
Match 197 - |Copycat7 : 51| VS |Goody20 : 46|
Match 198 - |Copycat7 : 23| VS |Avenger1 : 23|
Match 199 - |Copycat7 : 23| VS |Avenger2 : 23|
Match 200 - |Copycat7 : 23| VS |Avenger3 : 23|
Match 201 - |Copycat7 : 23| VS |Avenger4 : 23|
Match 202 - |Copycat7 : 23| VS |Avenger5 : 23|
Match 203 - |Copycat7 : 38| VS |Hodjorbeggar34 : 33|
Match 204 - |Copycat7 : 38| VS |Hodjorbeggar35 : 33|
Match 205 - |Copycat7 : 38| VS |Hodjorbeggar36 : 33|
Match 206 - |Copycat8 : 20| VS |Copycat9 : 20|
Match 207 - |Copycat8 : 20| VS |Copycat10 : 20|
Match 208 - |Copycat8 : 51| VS |Goody16 : 46|
Match 209 - |Copycat8 : 51| VS |Goody17 : 46|
Match 210 - |Copycat8 : 51| VS |Goody18 : 46|
Match 211 - |Copycat8 : 51| VS |Goody19 : 46|
Match 212 - |Copycat8 : 51| VS |Goody20 : 46|
Match 213 - |Copycat8 : 23| VS |Avenger1 : 23|
Match 214 - |Copycat8 : 23| VS |Avenger2 : 23|
Match 215 - |Copycat8 : 23| VS |Avenger3 : 23|
Match 216 - |Copycat8 : 23| VS |Avenger4 : 23|
Match 217 - |Copycat8 : 23| VS |Avenger5 : 23|
Match 218 - |Copycat8 : 38| VS |Hodjorbeggar34 : 33|
Match 219 - |Copycat8 : 38| VS |Hodjorbeggar35 : 33|
Match 220 - |Copycat8 : 38| VS |Hodjorbeggar36 : 33|
Match 221 - |Copycat9 : 20| VS |Copycat10 : 20|
Match 222 - |Copycat9 : 51| VS |Goody16 : 46|
Match 223 - |Copycat9 : 51| VS |Goody17 : 46|
Match 224 - |Copycat9 : 51| VS |Goody18 : 46|
Match 225 - |Copycat9 : 51| VS |Goody19 : 46|
Match 226 - |Copycat9 : 51| VS |Goody20 : 46|
Match 227 - |Copycat9 : 23| VS |Avenger1 : 23|
Match 228 - |Copycat9 : 23| VS |Avenger2 : 23|
Match 229 - |Copycat9 : 23| VS |Avenger3 : 23|
Match 230 - |Copycat9 : 23| VS |Avenger4 : 23|
Match 231 - |Copycat9 : 23| VS |Avenger5 : 23|
Match 232 - |Copycat9 : 38| VS |Hodjorbeggar34 : 33|
Match 233 - |Copycat9 : 38| VS |Hodjorbeggar35 : 33|
Match 234 - |Copycat9 : 38| VS |Hodjorbeggar36 : 33|
Match 235 - |Copycat10 : 51| VS |Goody16 : 46|
Match 236 - |Copycat10 : 51| VS |Goody17 : 46|
Match 237 - |Copycat10 : 51| VS |Goody18 : 46|
Match 238 - |Copycat10 : 51| VS |Goody19 : 46|
Match 239 - |Copycat10 : 51| VS |Goody20 : 46|
Match 240 - |Copycat10 : 23| VS |Avenger1 : 23|
Match 241 - |Copycat10 : 23| VS |Avenger2 : 23|
Match 242 - |Copycat10 : 23| VS |Avenger3 : 23|
Match 243 - |Copycat10 : 23| VS |Avenger4 : 23|
Match 244 - |Copycat10 : 23| VS |Avenger5 : 23|
Match 245 - |Copycat10 : 38| VS |Hodjorbeggar34 : 33|
Match 246 - |Copycat10 : 38| VS |Hodjorbeggar35 : 33|
Match 247 - |Copycat10 : 38| VS |Hodjorbeggar36 : 33|
Match 248 - |Goody16 : 50| VS |Goody17 : 50|
Match 249 - |Goody16 : 50| VS |Goody18 : 50|
Match 250 - |Goody16 : 50| VS |Goody19 : 50|
Match 251 - |Goody16 : 50| VS |Goody20 : 50|
Match 252 - |Goody16 : 50| VS |Avenger1 : 50|
Match 253 - |Goody16 : 50| VS |Avenger2 : 50|
Match 254 - |Goody16 : 50| VS |Avenger3 : 50|
Match 255 - |Goody16 : 50| VS |Avenger4 : 50|
Match 256 - |Goody16 : 50| VS |Avenger5 : 50|
Match 257 - |Goody16 : -10| VS |Hodjorbeggar34 : 67|
Match 258 - |Goody16 : -10| VS |Hodjorbeggar35 : 67|
Match 259 - |Goody16 : -10| VS |Hodjorbeggar36 : 67|
Match 260 - |Goody17 : 50| VS |Goody18 : 50|
Match 261 - |Goody17 : 50| VS |Goody19 : 50|
Match 262 - |Goody17 : 50| VS |Goody20 : 50|
Match 263 - |Goody17 : 50| VS |Avenger1 : 50|
Match 264 - |Goody17 : 50| VS |Avenger2 : 50|
Match 265 - |Goody17 : 50| VS |Avenger3 : 50|
Match 266 - |Goody17 : 50| VS |Avenger4 : 50|
Match 267 - |Goody17 : 50| VS |Avenger5 : 50|
Match 268 - |Goody17 : -10| VS |Hodjorbeggar34 : 67|
Match 269 - |Goody17 : -10| VS |Hodjorbeggar35 : 67|
Match 270 - |Goody17 : -10| VS |Hodjorbeggar36 : 67|
Match 271 - |Goody18 : 50| VS |Goody19 : 50|
Match 272 - |Goody18 : 50| VS |Goody20 : 50|
Match 273 - |Goody18 : 50| VS |Avenger1 : 50|
Match 274 - |Goody18 : 50| VS |Avenger2 : 50|
Match 275 - |Goody18 : 50| VS |Avenger3 : 50|
Match 276 - |Goody18 : 50| VS |Avenger4 : 50|
Match 277 - |Goody18 : 50| VS |Avenger5 : 50|
Match 278 - |Goody18 : -10| VS |Hodjorbeggar34 : 67|
Match 279 - |Goody18 : -10| VS |Hodjorbeggar35 : 67|
Match 280 - |Goody18 : -10| VS |Hodjorbeggar36 : 67|
Match 281 - |Goody19 : 50| VS |Goody20 : 50|
Match 282 - |Goody19 : 50| VS |Avenger1 : 50|
Match 283 - |Goody19 : 50| VS |Avenger2 : 50|
Match 284 - |Goody19 : 50| VS |Avenger3 : 50|
Match 285 - |Goody19 : 50| VS |Avenger4 : 50|
Match 286 - |Goody19 : 50| VS |Avenger5 : 50|
Match 287 - |Goody19 : -10| VS |Hodjorbeggar34 : 67|
Match 288 - |Goody19 : -10| VS |Hodjorbeggar35 : 67|
Match 289 - |Goody19 : -10| VS |Hodjorbeggar36 : 67|
Match 290 - |Goody20 : 50| VS |Avenger1 : 50|
Match 291 - |Goody20 : 50| VS |Avenger2 : 50|
Match 292 - |Goody20 : 50| VS |Avenger3 : 50|
Match 293 - |Goody20 : 50| VS |Avenger4 : 50|
Match 294 - |Goody20 : 50| VS |Avenger5 : 50|
Match 295 - |Goody20 : -10| VS |Hodjorbeggar34 : 67|
Match 296 - |Goody20 : -10| VS |Hodjorbeggar35 : 67|
Match 297 - |Goody20 : -10| VS |Hodjorbeggar36 : 67|
Match 298 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 299 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 300 - |Avenger1 : 50| VS |Avenger4 : 50|
Match 301 - |Avenger1 : 50| VS |Avenger5 : 50|
Match 302 - |Avenger1 : 8| VS |Hodjorbeggar34 : 12|
Match 303 - |Avenger1 : 8| VS |Hodjorbeggar35 : 12|
Match 304 - |Avenger1 : 8| VS |Hodjorbeggar36 : 12|
Match 305 - |Avenger2 : 50| VS |Avenger3 : 50|
Match 306 - |Avenger2 : 50| VS |Avenger4 : 50|
Match 307 - |Avenger2 : 50| VS |Avenger5 : 50|
Match 308 - |Avenger2 : 8| VS |Hodjorbeggar34 : 12|
Match 309 - |Avenger2 : 8| VS |Hodjorbeggar35 : 12|
Match 310 - |Avenger2 : 8| VS |Hodjorbeggar36 : 12|
Match 311 - |Avenger3 : 50| VS |Avenger4 : 50|
Match 312 - |Avenger3 : 50| VS |Avenger5 : 50|
Match 313 - |Avenger3 : 8| VS |Hodjorbeggar34 : 12|
Match 314 - |Avenger3 : 8| VS |Hodjorbeggar35 : 12|
Match 315 - |Avenger3 : 8| VS |Hodjorbeggar36 : 12|
Match 316 - |Avenger4 : 50| VS |Avenger5 : 50|
Match 317 - |Avenger4 : 8| VS |Hodjorbeggar34 : 12|
Match 318 - |Avenger4 : 8| VS |Hodjorbeggar35 : 12|
Match 319 - |Avenger4 : 8| VS |Hodjorbeggar36 : 12|
Match 320 - |Avenger5 : 8| VS |Hodjorbeggar34 : 12|
Match 321 - |Avenger5 : 8| VS |Hodjorbeggar35 : 12|
Match 322 - |Avenger5 : 8| VS |Hodjorbeggar36 : 12|
Match 323 - |Hodjorbeggar34 : 42| VS |Hodjorbeggar35 : 42|
Match 324 - |Hodjorbeggar34 : 42| VS |Hodjorbeggar36 : 42|
Match 325 - |Hodjorbeggar35 : 42| VS |Hodjorbeggar36 : 42|
=================== TOTAL POINTS ===================
+Hodjorbeggar26 : 980
+Hodjorbeggar27 : 980
+Hodjorbeggar28 : 980
=Hodjorbeggar29 : 980
=Hodjorbeggar30 : 980
=Hodjorbeggar31 : 980
=Hodjorbeggar32 : 980
=Hodjorbeggar33 : 980
=Hodjorbeggar34 : 980
=Hodjorbeggar35 : 980
=Hodjorbeggar36 : 980
=Copycat6 : 868
=Copycat7 : 868
=Copycat8 : 868
=Copycat9 : 868
=Copycat10 : 868
=Avenger1 : 653
=Avenger2 : 653
=Avenger3 : 653
=Avenger4 : 653
=Avenger5 : 653
-Goody16 : 570
-Goody17 : 570
-Goody18 : 570
-Goody19 : 570
-Goody20 : 570
********************** GAME 4 **********************
Match 1 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar27 : 42|
Match 2 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar28 : 42|
Match 3 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar29 : 42|
Match 4 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar30 : 42|
Match 5 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar31 : 42|
Match 6 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar32 : 42|
Match 7 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar33 : 42|
Match 8 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar34 : 42|
Match 9 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar35 : 42|
Match 10 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar36 : 42|
Match 11 - |Hodjorbeggar26 : 33| VS |Copycat6 : 38|
Match 12 - |Hodjorbeggar26 : 33| VS |Copycat7 : 38|
Match 13 - |Hodjorbeggar26 : 33| VS |Copycat8 : 38|
Match 14 - |Hodjorbeggar26 : 33| VS |Copycat9 : 38|
Match 15 - |Hodjorbeggar26 : 33| VS |Copycat10 : 38|
Match 16 - |Hodjorbeggar26 : 12| VS |Avenger1 : 8|
Match 17 - |Hodjorbeggar26 : 12| VS |Avenger2 : 8|
Match 18 - |Hodjorbeggar26 : 12| VS |Avenger3 : 8|
Match 19 - |Hodjorbeggar26 : 12| VS |Avenger4 : 8|
Match 20 - |Hodjorbeggar26 : 12| VS |Avenger5 : 8|
Match 21 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar37 : 42|
Match 22 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar38 : 42|
Match 23 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar39 : 42|
Match 24 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar28 : 42|
Match 25 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar29 : 42|
Match 26 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar30 : 42|
Match 27 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar31 : 42|
Match 28 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar32 : 42|
Match 29 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar33 : 42|
Match 30 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar34 : 42|
Match 31 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar35 : 42|
Match 32 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar36 : 42|
Match 33 - |Hodjorbeggar27 : 33| VS |Copycat6 : 38|
Match 34 - |Hodjorbeggar27 : 33| VS |Copycat7 : 38|
Match 35 - |Hodjorbeggar27 : 33| VS |Copycat8 : 38|
Match 36 - |Hodjorbeggar27 : 33| VS |Copycat9 : 38|
Match 37 - |Hodjorbeggar27 : 33| VS |Copycat10 : 38|
Match 38 - |Hodjorbeggar27 : 12| VS |Avenger1 : 8|
Match 39 - |Hodjorbeggar27 : 12| VS |Avenger2 : 8|
Match 40 - |Hodjorbeggar27 : 12| VS |Avenger3 : 8|
Match 41 - |Hodjorbeggar27 : 12| VS |Avenger4 : 8|
Match 42 - |Hodjorbeggar27 : 12| VS |Avenger5 : 8|
Match 43 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar37 : 42|
Match 44 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar38 : 42|
Match 45 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar39 : 42|
Match 46 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar29 : 42|
Match 47 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar30 : 42|
Match 48 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar31 : 42|
Match 49 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar32 : 42|
Match 50 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar33 : 42|
Match 51 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar34 : 42|
Match 52 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar35 : 42|
Match 53 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar36 : 42|
Match 54 - |Hodjorbeggar28 : 33| VS |Copycat6 : 38|
Match 55 - |Hodjorbeggar28 : 33| VS |Copycat7 : 38|
Match 56 - |Hodjorbeggar28 : 33| VS |Copycat8 : 38|
Match 57 - |Hodjorbeggar28 : 33| VS |Copycat9 : 38|
Match 58 - |Hodjorbeggar28 : 33| VS |Copycat10 : 38|
Match 59 - |Hodjorbeggar28 : 12| VS |Avenger1 : 8|
Match 60 - |Hodjorbeggar28 : 12| VS |Avenger2 : 8|
